datetime,count
2011-01-30 19:00:00,3.5695305
2011-01-30 20:00:00,3.6122208
2011-01-30 21:00:00,3.5331655
2011-01-30 22:00:00,3.587396
2011-01-30 23:00:00,3.9049768
2011-01-31 00:00:00,3.2273164
2011-01-31 01:00:00,3.1458995
2011-01-31 02:00:00,2.993248
2011-01-31 03:00:00,2.993248
2011-01-31 04:00:00,3.4425554
2011-01-31 05:00:00,3.3158445
2011-01-31 06:00:00,3.4972677
2011-01-31 07:00:00,3.5057955
2011-01-31 08:00:00,3.8046098
2011-01-31 09:00:00,3.7843184
2011-01-31 10:00:00,3.4102254
2011-01-31 11:00:00,3.4102254
2011-01-31 12:00:00,3.596043
2011-01-31 13:00:00,3.870555
2011-01-31 14:00:00,3.917701
2011-01-31 15:00:00,4.0974617
2011-01-31 16:00:00,3.580288
2011-01-31 17:00:00,3.426007
2011-01-31 18:00:00,3.7544436
2011-01-31 19:00:00,4.4456897
2011-01-31 20:00:00,3.7157292
2011-01-31 21:00:00,3.4533596
2011-01-31 22:00:00,3.710363
2011-01-31 23:00:00,3.3833294
2011-02-20 00:00:00,30.10733
2011-02-20 01:00:00,33.84243
2011-02-20 02:00:00,36.18821
2011-02-20 03:00:00,35.48462
2011-02-20 04:00:00,35.58129
2011-02-20 06:00:00,36.53823
2011-02-20 07:00:00,35.82411
2011-02-20 08:00:00,34.467808
2011-02-20 09:00:00,37.496517
2011-02-20 10:00:00,37.793633
2011-02-20 11:00:00,37.198933
2011-02-20 12:00:00,38.70806
2011-02-20 13:00:00,39.168083
2011-02-20 14:00:00,40.973007
2011-02-20 15:00:00,38.892006
2011-02-20 16:00:00,38.83822
2011-02-20 17:00:00,39.706512
2011-02-20 18:00:00,36.980053
2011-02-20 19:00:00,37.04505
2011-02-20 20:00:00,36.5076
2011-02-20 21:00:00,35.25269
2011-02-20 22:00:00,36.745483
2011-02-20 23:00:00,35.47834
2011-02-21 00:00:00,40.77238
2011-02-21 01:00:00,40.75794
2011-02-21 02:00:00,40.75794
2011-02-21 03:00:00,40.169014
2011-02-21 04:00:00,37.844456
2011-02-21 05:00:00,37.97928
2011-02-21 06:00:00,38.43612
2011-02-21 07:00:00,38.62699
2011-02-21 08:00:00,39.754562
2011-02-21 09:00:00,40.072487
2011-02-21 10:00:00,40.180164
2011-02-21 11:00:00,38.578854
2011-02-21 12:00:00,39.148624
2011-02-21 13:00:00,39.481636
2011-02-21 14:00:00,37.457085
2011-02-21 15:00:00,45.467636
2011-02-21 16:00:00,44.777187
2011-02-21 17:00:00,44.719067
2011-02-21 18:00:00,44.501984
2011-02-21 19:00:00,44.501984
2011-02-21 20:00:00,47.850296
2011-02-21 21:00:00,46.540504
2011-02-21 22:00:00,45.899654
2011-02-21 23:00:00,46.012802
2011-02-22 06:00:00,40.291245
2011-02-22 07:00:00,40.339394
2011-02-22 08:00:00,41.019745
2011-02-22 09:00:00,40.67893
2011-02-22 10:00:00,39.336693
2011-02-22 11:00:00,37.275845
2011-02-22 12:00:00,37.067486
2011-02-22 13:00:00,38.05367
2011-02-22 14:00:00,37.996765
2011-02-22 15:00:00,38.946846
2011-02-22 16:00:00,38.264603
2011-02-22 17:00:00,38.06199
2011-02-22 18:00:00,37.99179
2011-02-22 19:00:00,38.666912
2011-02-22 20:00:00,38.47398
2011-02-22 21:00:00,38.296234
2011-02-22 22:00:00,38.88857
2011-02-22 23:00:00,38.88857
2011-02-23 00:00:00,38.876644
2011-02-23 01:00:00,39.648197
2011-02-23 02:00:00,39.413696
2011-02-23 03:00:00,39.52751
2011-02-23 05:00:00,39.18064
2011-02-23 06:00:00,39.18064
2011-02-23 07:00:00,39.410797
2011-02-23 08:00:00,41.239582
2011-02-23 09:00:00,38.557663
2011-02-23 10:00:00,39.859276
2011-02-23 11:00:00,39.856403
2011-02-23 12:00:00,40.42324
2011-02-23 13:00:00,38.43391
2011-02-23 14:00:00,38.212955
2011-02-23 15:00:00,38.60514
2011-02-23 16:00:00,39.844406
2011-02-23 17:00:00,38.60514
2011-02-23 18:00:00,38.562477
2011-02-23 19:00:00,39.901566
2011-02-23 20:00:00,37.89387
2011-02-23 21:00:00,38.376965
2011-02-23 22:00:00,38.376965
2011-02-23 23:00:00,37.85864
2011-02-24 00:00:00,37.93681
2011-02-24 01:00:00,37.182846
2011-02-24 02:00:00,37.891693
2011-02-24 03:00:00,36.1475
2011-02-24 05:00:00,36.887093
2011-02-24 06:00:00,41.565887
2011-02-24 07:00:00,39.540447
2011-02-24 08:00:00,37.25496
2011-02-24 09:00:00,37.31974
2011-02-24 10:00:00,27.986834
2011-02-24 11:00:00,17.174294
2011-02-24 12:00:00,13.589398
2011-02-24 13:00:00,8.485896
2011-02-24 14:00:00,4.233879
2011-02-24 15:00:00,4.453472
2011-02-24 16:00:00,4.5002093
2011-02-24 17:00:00,4.0168557
2011-02-24 18:00:00,3.80318
2011-02-24 19:00:00,4.166685
2011-02-24 20:00:00,3.944483
2011-02-24 21:00:00,3.80318
2011-02-24 22:00:00,3.4051719
2011-02-24 23:00:00,4.224791
2011-02-25 00:00:00,4.7794404
2011-02-25 01:00:00,4.795177
2011-02-25 02:00:00,4.795177
2011-02-25 03:00:00,3.938518
2011-02-25 05:00:00,3.9361105
2011-02-25 06:00:00,3.901536
2011-02-25 07:00:00,4.3274956
2011-02-25 08:00:00,3.8023033
2011-02-25 09:00:00,4.9656477
2011-02-25 10:00:00,4.0429115
2011-02-25 11:00:00,5.563345
2011-02-25 12:00:00,6.1631103
2011-02-25 13:00:00,6.1631103
2011-02-25 14:00:00,6.885823
2011-02-25 15:00:00,5.903108
2011-02-25 16:00:00,3.908213
2011-02-25 17:00:00,4.202965
2011-02-25 18:00:00,3.8993526
2011-02-25 19:00:00,4.0859275
2011-02-25 20:00:00,4.5523105
2011-02-25 21:00:00,4.2839284
2011-02-25 22:00:00,4.3645945
2011-02-25 23:00:00,4.2740574
2011-02-26 00:00:00,4.3486886
2011-02-26 01:00:00,4.663336
2011-02-26 02:00:00,4.5733514
2011-02-26 03:00:00,3.8285313
2011-02-26 04:00:00,3.6128507
2011-02-26 05:00:00,3.5004842
2011-02-26 06:00:00,3.7292097
2011-02-26 07:00:00,3.8156586
2011-02-26 08:00:00,3.9353075
2011-02-26 09:00:00,4.0786943
2011-02-26 10:00:00,4.539629
2011-02-26 11:00:00,4.8102803
2011-02-26 12:00:00,4.450729
2011-02-26 13:00:00,4.4556913
2011-02-26 14:00:00,4.580764
2011-02-26 15:00:00,4.6056566
2011-02-26 16:00:00,4.5302496
2011-02-26 17:00:00,4.928377
2011-02-26 18:00:00,4.215331
2011-02-26 19:00:00,4.3705153
2011-02-26 20:00:00,4.2731724
2011-02-26 21:00:00,4.5318165
2011-02-26 22:00:00,4.30089
2011-02-26 23:00:00,4.4382305
2011-02-27 00:00:00,3.9886317
2011-02-27 01:00:00,3.6933048
2011-02-27 02:00:00,3.6667538
2011-02-27 03:00:00,3.8227544
2011-02-27 04:00:00,3.6956608
2011-02-27 06:00:00,3.8788767
2011-02-27 07:00:00,3.6956608
2011-02-27 08:00:00,4.601712
2011-02-27 09:00:00,4.1165676
2011-02-27 10:00:00,4.332115
2011-02-27 11:00:00,4.2525406
2011-02-27 12:00:00,5.042608
2011-02-27 13:00:00,5.321072
2011-02-27 14:00:00,5.4769607
2011-02-27 15:00:00,5.900683
2011-02-27 16:00:00,5.736746
2011-02-27 17:00:00,5.1342425
2011-02-27 18:00:00,4.1894794
2011-02-27 19:00:00,4.617939
2011-02-27 20:00:00,5.042608
2011-02-27 21:00:00,4.299891
2011-02-27 22:00:00,4.5571814
2011-02-27 23:00:00,4.015597
2011-02-28 00:00:00,4.2908726
2011-02-28 01:00:00,3.9311388
2011-02-28 03:00:00,4.104823
2011-02-28 05:00:00,4.204635
2011-02-28 06:00:00,3.6628304
2011-02-28 07:00:00,3.896389
2011-02-28 08:00:00,4.221801
2011-02-28 09:00:00,4.2057424
2011-02-28 10:00:00,4.695588
2011-02-28 11:00:00,4.450674
2011-02-28 12:00:00,4.450674
2011-02-28 13:00:00,3.6416686
2011-02-28 14:00:00,3.716186
2011-02-28 15:00:00,3.716186
2011-02-28 16:00:00,4.062359
2011-02-28 17:00:00,3.6799107
2011-02-28 18:00:00,3.8606367
2011-02-28 19:00:00,5.537153
2011-02-28 20:00:00,5.537153
2011-02-28 21:00:00,4.3821115
2011-02-28 22:00:00,4.043444
2011-02-28 23:00:00,4.456895
2011-03-20 00:00:00,43.262035
2011-03-20 01:00:00,65.219345
2011-03-20 02:00:00,73.17262
2011-03-20 03:00:00,70.45733
2011-03-20 04:00:00,68.36685
2011-03-20 05:00:00,67.459335
2011-03-20 06:00:00,68.42398
2011-03-20 07:00:00,68.96607
2011-03-20 08:00:00,71.042175
2011-03-20 09:00:00,74.42937
2011-03-20 10:00:00,79.705826
2011-03-20 11:00:00,83.56782
2011-03-20 12:00:00,85.189064
2011-03-20 13:00:00,87.084274
2011-03-20 14:00:00,88.73654
2011-03-20 15:00:00,89.27369
2011-03-20 16:00:00,91.31929
2011-03-20 17:00:00,95.310196
2011-03-20 18:00:00,97.22334
2011-03-20 19:00:00,92.960754
2011-03-20 20:00:00,91.60729
2011-03-20 21:00:00,87.64114
2011-03-20 22:00:00,87.249855
2011-03-20 23:00:00,87.38223
2011-03-21 00:00:00,89.664894
2011-03-21 01:00:00,88.39888
2011-03-21 02:00:00,85.98587
2011-03-21 03:00:00,85.87273
2011-03-21 05:00:00,81.51567
2011-03-21 06:00:00,86.21454
2011-03-21 07:00:00,87.93474
2011-03-21 08:00:00,87.78282
2011-03-21 09:00:00,87.16179
2011-03-21 10:00:00,88.38627
2011-03-21 11:00:00,89.26641
2011-03-21 12:00:00,90.19844
2011-03-21 13:00:00,90.73055
2011-03-21 14:00:00,91.12983
2011-03-21 15:00:00,90.4362
2011-03-21 16:00:00,90.159195
2011-03-21 17:00:00,89.788895
2011-03-21 18:00:00,91.39826
2011-03-21 19:00:00,92.39696
2011-03-21 20:00:00,87.9529
2011-03-21 21:00:00,87.81509
2011-03-21 22:00:00,88.78853
2011-03-21 23:00:00,83.79535
2011-03-22 00:00:00,87.90428
2011-03-22 01:00:00,88.19774
2011-03-22 02:00:00,88.23158
2011-03-22 03:00:00,90.49664
2011-03-22 04:00:00,88.66563
2011-03-22 05:00:00,87.6169
2011-03-22 06:00:00,88.047295
2011-03-22 07:00:00,89.15195
2011-03-22 08:00:00,91.39042
2011-03-22 09:00:00,95.58557
2011-03-22 10:00:00,94.11433
2011-03-22 11:00:00,93.83572
2011-03-22 12:00:00,94.31845
2011-03-22 13:00:00,93.884
2011-03-22 14:00:00,92.40242
2011-03-22 15:00:00,93.488976
2011-03-22 16:00:00,90.81427
2011-03-22 17:00:00,90.822845
2011-03-22 18:00:00,91.527985
2011-03-22 19:00:00,93.81185
2011-03-22 20:00:00,94.130356
2011-03-22 21:00:00,91.94182
2011-03-22 22:00:00,92.49046
2011-03-22 23:00:00,92.49046
2011-03-23 00:00:00,89.000824
2011-03-23 01:00:00,87.71836
2011-03-23 02:00:00,87.71836
2011-03-23 03:00:00,87.2621
2011-03-23 05:00:00,88.44183
2011-03-23 06:00:00,85.99851
2011-03-23 07:00:00,88.95635
2011-03-23 08:00:00,87.23742
2011-03-23 09:00:00,87.10422
2011-03-23 10:00:00,87.3797
2011-03-23 11:00:00,86.90969
2011-03-23 12:00:00,86.00955
2011-03-23 13:00:00,86.080925
2011-03-23 14:00:00,86.017075
2011-03-23 15:00:00,92.591965
2011-03-23 16:00:00,92.81098
2011-03-23 17:00:00,92.791725
2011-03-23 18:00:00,89.06742
2011-03-23 19:00:00,89.06742
2011-03-23 20:00:00,91.64181
2011-03-23 21:00:00,97.89346
2011-03-23 22:00:00,85.11014
2011-03-23 23:00:00,86.961235
2011-03-24 00:00:00,89.87102
2011-03-24 01:00:00,95.07903
2011-03-24 02:00:00,93.722115
2011-03-24 03:00:00,92.96553
2011-03-24 04:00:00,92.88053
2011-03-24 05:00:00,86.95798
2011-03-24 06:00:00,86.96139
2011-03-24 07:00:00,89.86285
2011-03-24 08:00:00,90.61159
2011-03-24 09:00:00,86.09733
2011-03-24 10:00:00,84.2545
2011-03-24 11:00:00,85.639114
2011-03-24 12:00:00,85.52163
2011-03-24 13:00:00,87.601616
2011-03-24 14:00:00,86.52051
2011-03-24 15:00:00,86.42874
2011-03-24 16:00:00,90.382706
2011-03-24 17:00:00,87.48403
2011-03-24 18:00:00,89.4236
2011-03-24 19:00:00,91.45944
2011-03-24 20:00:00,87.291016
2011-03-24 21:00:00,86.32262
2011-03-24 22:00:00,84.95024
2011-03-24 23:00:00,84.97998
2011-03-25 00:00:00,86.49455
2011-03-25 01:00:00,83.55014
2011-03-25 02:00:00,86.59094
2011-03-25 03:00:00,81.12033
2011-03-25 04:00:00,80.92888
2011-03-25 05:00:00,81.37177
2011-03-25 06:00:00,85.69929
2011-03-25 07:00:00,88.42656
2011-03-25 08:00:00,87.21083
2011-03-25 09:00:00,89.5394
2011-03-25 10:00:00,87.87764
2011-03-25 11:00:00,88.47942
2011-03-25 12:00:00,90.10281
2011-03-25 13:00:00,100.07077
2011-03-25 14:00:00,99.208084
2011-03-25 15:00:00,99.57918
2011-03-25 16:00:00,95.96622
2011-03-25 17:00:00,97.28458
2011-03-25 18:00:00,99.276596
2011-03-25 19:00:00,99.854095
2011-03-25 20:00:00,94.63611
2011-03-25 21:00:00,93.63222
2011-03-25 22:00:00,65.18933
2011-03-25 23:00:00,47.299038
2011-03-26 00:00:00,24.855429
2011-03-26 01:00:00,10.698475
2011-03-26 02:00:00,4.647184
2011-03-26 03:00:00,4.8330665
2011-03-26 04:00:00,4.647184
2011-03-26 05:00:00,4.6635427
2011-03-26 06:00:00,4.4922104
2011-03-26 07:00:00,4.6635427
2011-03-26 08:00:00,4.783678
2011-03-26 09:00:00,4.838339
2011-03-26 10:00:00,4.891039
2011-03-26 11:00:00,5.0128345
2011-03-26 12:00:00,5.2987037
2011-03-26 13:00:00,5.6236362
2011-03-26 14:00:00,5.9675446
2011-03-26 15:00:00,6.3192987
2011-03-26 16:00:00,6.6402397
2011-03-26 17:00:00,6.6769104
2011-03-26 18:00:00,5.8965693
2011-03-26 19:00:00,4.5728617
2011-03-26 20:00:00,4.5728617
2011-03-26 21:00:00,4.7785482
2011-03-26 22:00:00,4.869563
2011-03-26 23:00:00,4.8152304
2011-03-27 00:00:00,4.9327116
2011-03-27 01:00:00,4.511198
2011-03-27 02:00:00,4.532734
2011-03-27 03:00:00,3.923919
2011-03-27 04:00:00,3.8368354
2011-03-27 06:00:00,3.9145792
2011-03-27 07:00:00,3.9717748
2011-03-27 08:00:00,3.9137635
2011-03-27 09:00:00,3.992813
2011-03-27 10:00:00,4.566312
2011-03-27 11:00:00,4.80027
2011-03-27 12:00:00,4.765007
2011-03-27 13:00:00,5.151035
2011-03-27 14:00:00,5.2923717
2011-03-27 15:00:00,5.0421715
2011-03-27 16:00:00,6.122119
2011-03-27 17:00:00,6.1033077
2011-03-27 18:00:00,5.3310184
2011-03-27 19:00:00,5.7887926
2011-03-27 20:00:00,4.8388395
2011-03-27 21:00:00,4.92877
2011-03-27 22:00:00,4.92877
2011-03-27 23:00:00,4.843553
2011-03-28 00:00:00,3.4235694
2011-03-28 01:00:00,3.7589483
2011-03-28 02:00:00,3.8940043
2011-03-28 03:00:00,3.8940043
2011-03-28 05:00:00,3.9895327
2011-03-28 06:00:00,4.119896
2011-03-28 07:00:00,4.2859964
2011-03-28 08:00:00,4.206025
2011-03-28 09:00:00,4.7733965
2011-03-28 10:00:00,4.8863807
2011-03-28 11:00:00,5.016674
2011-03-28 12:00:00,5.605572
2011-03-28 13:00:00,4.7946877
2011-03-28 14:00:00,4.8700376
2011-03-28 15:00:00,4.517295
2011-03-28 16:00:00,5.0550957
2011-03-28 17:00:00,5.146162
2011-03-28 18:00:00,4.041295
2011-03-28 19:00:00,5.467451
2011-03-28 20:00:00,5.492314
2011-03-28 21:00:00,4.875865
2011-03-28 22:00:00,5.221401
2011-03-28 23:00:00,5.6601343
2011-03-29 00:00:00,4.8130713
2011-03-29 01:00:00,4.9279385
2011-03-29 02:00:00,4.9279385
2011-03-29 03:00:00,4.9279385
2011-03-29 04:00:00,3.5986328
2011-03-29 05:00:00,4.3064837
2011-03-29 06:00:00,4.0908957
2011-03-29 07:00:00,4.063711
2011-03-29 08:00:00,4.305987
2011-03-29 09:00:00,4.8884583
2011-03-29 10:00:00,5.621368
2011-03-29 11:00:00,5.354863
2011-03-29 12:00:00,4.888753
2011-03-29 13:00:00,4.9783125
2011-03-29 14:00:00,4.9817142
2011-03-29 15:00:00,5.20405
2011-03-29 16:00:00,6.707887
2011-03-29 17:00:00,5.4662657
2011-03-29 18:00:00,5.270468
2011-03-29 19:00:00,5.2682323
2011-03-29 20:00:00,5.270468
2011-03-29 21:00:00,5.153626
2011-03-29 22:00:00,4.2043133
2011-03-29 23:00:00,4.7398367
2011-03-30 00:00:00,4.8621635
2011-03-30 01:00:00,5.4387007
2011-03-30 02:00:00,4.8621635
2011-03-30 03:00:00,4.472998
2011-03-30 04:00:00,4.860395
2011-03-30 05:00:00,4.466448
2011-03-30 06:00:00,4.799245
2011-03-30 07:00:00,4.4416866
2011-03-30 08:00:00,4.741548
2011-03-30 09:00:00,4.4775324
2011-03-30 10:00:00,4.4324913
2011-03-30 11:00:00,4.143798
2011-03-30 12:00:00,4.524082
2011-03-30 13:00:00,4.4003215
2011-03-30 14:00:00,4.611719
2011-03-30 15:00:00,3.899343
2011-03-30 16:00:00,3.6192887
2011-03-30 17:00:00,3.4539523
2011-03-30 18:00:00,3.3750825
2011-03-30 19:00:00,3.3750825
2011-03-30 20:00:00,4.1709704
2011-03-30 21:00:00,3.322555
2011-03-30 22:00:00,3.4620132
2011-03-30 23:00:00,4.1718664
2011-03-31 00:00:00,3.373782
2011-03-31 01:00:00,3.4356089
2011-03-31 02:00:00,3.4356089
2011-03-31 03:00:00,3.373782
2011-03-31 04:00:00,3.184527
2011-03-31 05:00:00,3.373782
2011-03-31 06:00:00,3.8740625
2011-03-31 07:00:00,3.184527
2011-03-31 08:00:00,4.052823
2011-03-31 09:00:00,3.3115854
2011-03-31 10:00:00,3.3115854
2011-03-31 11:00:00,3.295431
2011-03-31 12:00:00,3.295431
2011-03-31 13:00:00,4.4139147
2011-03-31 14:00:00,4.4139147
2011-03-31 15:00:00,3.7773454
2011-03-31 16:00:00,4.1844716
2011-03-31 17:00:00,4.191694
2011-03-31 18:00:00,4.447985
2011-03-31 19:00:00,4.447985
2011-03-31 20:00:00,3.3932645
2011-03-31 21:00:00,3.4718573
2011-03-31 22:00:00,3.4091003
2011-03-31 23:00:00,3.0884442
2011-04-20 00:00:00,36.366234
2011-04-20 01:00:00,64.770676
2011-04-20 02:00:00,67.62043
2011-04-20 03:00:00,70.65262
2011-04-20 04:00:00,77.47136
2011-04-20 05:00:00,94.60639
2011-04-20 06:00:00,95.44084
2011-04-20 07:00:00,95.823006
2011-04-20 08:00:00,119.8672
2011-04-20 09:00:00,124.078026
2011-04-20 10:00:00,116.60708
2011-04-20 11:00:00,117.84832
2011-04-20 12:00:00,125.73263
2011-04-20 13:00:00,125.6171
2011-04-20 14:00:00,127.51751
2011-04-20 15:00:00,135.67172
2011-04-20 16:00:00,136.19266
2011-04-20 17:00:00,134.52713
2011-04-20 18:00:00,129.89075
2011-04-20 19:00:00,132.66321
2011-04-20 20:00:00,137.93816
