datetime,count
2011-01-22 09:00:00,96.86989
2011-01-22 10:00:00,96.422104
2011-01-22 11:00:00,97.60594
2011-01-22 12:00:00,98.56938
2011-01-22 13:00:00,76.210144
2011-01-22 14:00:00,75.24252
2011-01-22 15:00:00,72.08304
2011-01-22 16:00:00,80.52207
2011-01-22 17:00:00,71.39652
2011-01-22 18:00:00,96.96451
2011-01-22 19:00:00,91.57125
2011-01-22 20:00:00,96.68846
2011-01-22 21:00:00,98.469986
2011-01-22 22:00:00,87.85026
2011-01-22 23:00:00,86.67367
2011-01-23 00:00:00,87.765686
2011-01-23 01:00:00,87.765686
2011-01-23 02:00:00,87.01372
2011-01-23 03:00:00,87.01372
2011-01-23 05:00:00,87.153336
2011-01-23 06:00:00,87.153336
2011-01-23 07:00:00,96.49312
2011-01-23 08:00:00,96.55874
2011-01-23 09:00:00,97.413
2011-01-23 10:00:00,96.47653
2011-01-23 11:00:00,95.312805
2011-01-23 12:00:00,95.81775
2011-01-23 13:00:00,84.29199
2011-01-23 14:00:00,77.14169
2011-01-23 15:00:00,77.14169
2011-01-23 16:00:00,77.10987
2011-01-23 17:00:00,77.94936
2011-01-23 18:00:00,85.11499
2011-01-23 19:00:00,85.32457
2011-01-23 20:00:00,99.38551
2011-01-23 21:00:00,98.44261
2011-01-23 22:00:00,96.55724
2011-01-23 23:00:00,98.11525
2011-01-24 00:00:00,91.69368
2011-01-24 01:00:00,87.704
2011-01-24 03:00:00,94.841965
2011-01-24 04:00:00,70.990425
2011-01-24 05:00:00,70.990425
2011-01-24 06:00:00,82.69946
2011-01-24 07:00:00,73.59984
2011-01-24 08:00:00,74.9048
2011-01-24 09:00:00,79.883835
2011-01-24 10:00:00,72.01264
2011-01-24 11:00:00,73.35901
2011-01-24 12:00:00,69.05986
2011-01-24 13:00:00,85.05274
2011-01-24 14:00:00,76.92281
2011-01-24 15:00:00,67.55468
2011-01-24 16:00:00,76.20616
2011-01-24 17:00:00,87.32027
2011-01-24 18:00:00,67.13941
2011-01-24 19:00:00,74.49237
2011-01-24 20:00:00,67.147995
2011-01-24 21:00:00,67.60333
2011-01-24 22:00:00,70.18547
2011-01-24 23:00:00,65.24682
2011-01-25 00:00:00,68.72706
2011-01-25 01:00:00,65.791534
2011-01-25 02:00:00,65.963455
2011-01-25 04:00:00,64.41373
2011-01-25 05:00:00,65.906235
2011-01-25 06:00:00,63.63398
2011-01-25 07:00:00,63.764633
2011-01-25 08:00:00,65.23099
2011-01-25 09:00:00,64.85336
2011-01-25 10:00:00,63.497665
2011-01-25 11:00:00,63.32405
2011-01-25 12:00:00,66.73232
2011-01-25 13:00:00,65.94835
2011-01-25 14:00:00,66.29291
2011-01-25 15:00:00,69.63121
2011-01-25 16:00:00,69.63121
2011-01-25 17:00:00,64.699715
2011-01-25 18:00:00,65.954384
2011-01-25 19:00:00,66.43367
2011-01-25 20:00:00,64.633286
2011-01-25 21:00:00,64.633286
2011-01-25 22:00:00,46.58914
2011-01-25 23:00:00,25.403597
2011-01-26 00:00:00,12.754485
2011-01-26 01:00:00,7.53815
2011-01-26 02:00:00,6.727211
2011-01-26 05:00:00,3.2381604
2011-01-26 06:00:00,3.2381604
2011-01-26 07:00:00,3.471211
2011-01-26 08:00:00,3.471211
2011-01-26 09:00:00,3.471211
2011-01-26 10:00:00,3.3096862
2011-01-26 11:00:00,3.4924412
2011-01-26 12:00:00,3.4924412
2011-01-26 13:00:00,3.4924412
2011-01-26 14:00:00,3.6336734
2011-01-26 15:00:00,3.73171
2011-01-26 16:00:00,3.4936035
2011-01-26 17:00:00,3.5789485
2011-01-27 16:00:00,4.4203634
2011-01-27 17:00:00,4.6780996
2011-01-27 18:00:00,3.57452
2011-01-27 19:00:00,3.57452
2011-01-27 20:00:00,3.6193519
2011-01-27 21:00:00,3.6193519
2011-01-27 22:00:00,3.6193519
2011-01-27 23:00:00,3.4020436
2011-01-28 00:00:00,3.6593828
2011-01-28 01:00:00,3.6593828
2011-01-28 02:00:00,3.6632452
2011-01-28 03:00:00,3.6418922
2011-01-28 05:00:00,3.6391158
2011-01-28 06:00:00,3.9603546
2011-01-28 07:00:00,4.0147705
2011-01-28 08:00:00,4.0147705
2011-01-28 09:00:00,3.7727616
2011-01-28 10:00:00,3.5772698
2011-01-28 11:00:00,3.307351
2011-01-28 12:00:00,3.307351
2011-01-28 13:00:00,3.307351
2011-01-28 14:00:00,3.9308689
2011-01-28 15:00:00,3.9854512
2011-01-28 16:00:00,3.976643
2011-01-28 17:00:00,4.225058
2011-01-28 18:00:00,4.150481
2011-01-28 19:00:00,4.164117
2011-01-28 20:00:00,4.226162
2011-01-28 21:00:00,3.6780126
2011-01-28 22:00:00,4.5558453
2011-01-28 23:00:00,4.4257555
2011-01-29 00:00:00,4.991723
2011-01-29 01:00:00,3.775888
2011-01-29 02:00:00,3.7580042
2011-01-29 03:00:00,3.8053093
2011-01-29 04:00:00,3.730125
2011-01-29 06:00:00,3.719139
2011-01-29 07:00:00,3.8079548
2011-01-29 08:00:00,4.656483
2011-01-29 09:00:00,4.030641
2011-01-29 10:00:00,3.751639
2011-01-29 11:00:00,4.123169
2011-01-29 12:00:00,4.6882715
2011-01-29 13:00:00,4.492631
2011-01-29 14:00:00,3.9141984
2011-01-29 15:00:00,4.4081664
2011-01-29 16:00:00,3.9953747
2011-01-29 17:00:00,4.1103616
2011-01-29 18:00:00,3.7492044
2011-01-29 19:00:00,4.396941
2011-01-29 20:00:00,3.961112
2011-01-29 21:00:00,3.961112
2011-01-29 22:00:00,3.9319696
2011-01-29 23:00:00,3.9319696
2011-01-30 00:00:00,3.9847753
2011-01-30 01:00:00,4.1129036
2011-01-30 02:00:00,4.121443
2011-01-30 03:00:00,4.1338277
2011-01-30 04:00:00,4.1338277
2011-01-30 05:00:00,4.092328
2011-01-30 07:00:00,4.092328
2011-01-30 08:00:00,4.1979475
2011-01-30 09:00:00,4.145855
2011-01-30 10:00:00,4.0234466
2011-01-30 11:00:00,4.145698
2011-01-30 12:00:00,4.5879784
2011-01-30 13:00:00,4.4494762
2011-01-30 14:00:00,4.5890565
2011-01-30 15:00:00,4.9163303
2011-01-30 16:00:00,4.9163303
2011-01-30 17:00:00,4.5594535
2011-01-30 18:00:00,3.9655862
2011-01-30 19:00:00,3.9101777
2011-01-30 20:00:00,3.9376447
2011-01-30 21:00:00,3.83573
2011-01-30 22:00:00,3.826725
2011-01-30 23:00:00,4.1858664
2011-01-31 00:00:00,3.9103975
2011-01-31 01:00:00,3.3234482
2011-01-31 02:00:00,3.3910484
2011-01-31 03:00:00,3.3910484
2011-01-31 04:00:00,3.7066407
2011-01-31 05:00:00,3.4179406
2011-01-31 06:00:00,3.6986213
2011-01-31 07:00:00,3.5305367
2011-01-31 08:00:00,3.8288617
2011-01-31 09:00:00,3.8616817
2011-01-31 10:00:00,3.6626372
2011-01-31 11:00:00,3.6626372
2011-01-31 12:00:00,4.205174
2011-01-31 13:00:00,4.2526608
2011-01-31 14:00:00,4.4535713
2011-01-31 15:00:00,4.360516
2011-01-31 16:00:00,3.8329842
2011-01-31 17:00:00,3.664113
2011-01-31 18:00:00,3.9432728
2011-01-31 19:00:00,4.613802
2011-01-31 20:00:00,3.8112087
2011-01-31 21:00:00,3.6828914
2011-01-31 22:00:00,3.9877663
2011-01-31 23:00:00,3.6721067
2011-02-20 00:00:00,30.401104
2011-02-20 01:00:00,33.927532
2011-02-20 02:00:00,36.176434
2011-02-20 03:00:00,35.852173
2011-02-20 04:00:00,36.24573
2011-02-20 06:00:00,36.440865
2011-02-20 07:00:00,35.176132
2011-02-20 08:00:00,33.43877
2011-02-20 09:00:00,36.874786
2011-02-20 10:00:00,38.481037
2011-02-20 11:00:00,37.488754
2011-02-20 12:00:00,38.597477
2011-02-20 13:00:00,39.403904
2011-02-20 14:00:00,40.47782
2011-02-20 15:00:00,38.876953
2011-02-20 16:00:00,38.993706
2011-02-20 17:00:00,39.680656
2011-02-20 18:00:00,36.899117
2011-02-20 19:00:00,36.996735
2011-02-20 20:00:00,36.595406
2011-02-20 21:00:00,34.792274
2011-02-20 22:00:00,36.604233
2011-02-20 23:00:00,34.706512
2011-02-21 00:00:00,40.729126
2011-02-21 01:00:00,40.733887
2011-02-21 02:00:00,40.69103
2011-02-21 03:00:00,40.040733
2011-02-21 04:00:00,36.61451
2011-02-21 05:00:00,36.957943
2011-02-21 06:00:00,39.39167
2011-02-21 07:00:00,39.43195
2011-02-21 08:00:00,38.872837
2011-02-21 09:00:00,38.91853
2011-02-21 10:00:00,39.012245
2011-02-21 11:00:00,38.23365
2011-02-21 12:00:00,37.935577
2011-02-21 13:00:00,38.986626
2011-02-21 14:00:00,36.772297
2011-02-21 15:00:00,44.905293
2011-02-21 16:00:00,43.484947
2011-02-21 17:00:00,43.538063
2011-02-21 18:00:00,43.026047
2011-02-21 19:00:00,43.023663
2011-02-21 20:00:00,45.657547
2011-02-21 21:00:00,44.551357
2011-02-21 22:00:00,44.197784
2011-02-21 23:00:00,44.483498
2011-02-22 06:00:00,39.369457
2011-02-22 07:00:00,39.46469
2011-02-22 08:00:00,39.68093
2011-02-22 09:00:00,40.157906
2011-02-22 10:00:00,37.330856
2011-02-22 11:00:00,37.048595
2011-02-22 12:00:00,36.841587
2011-02-22 13:00:00,38.51774
2011-02-22 14:00:00,38.47637
2011-02-22 15:00:00,38.83664
2011-02-22 16:00:00,38.40077
2011-02-22 17:00:00,37.6571
2011-02-22 18:00:00,38.685837
2011-02-22 19:00:00,38.134125
2011-02-22 20:00:00,37.844894
2011-02-22 21:00:00,38.021294
2011-02-22 22:00:00,38.001015
2011-02-22 23:00:00,38.001015
2011-02-23 00:00:00,37.749237
2011-02-23 01:00:00,38.27468
2011-02-23 02:00:00,38.869682
2011-02-23 03:00:00,38.665867
2011-02-23 05:00:00,37.896034
2011-02-23 06:00:00,37.896034
2011-02-23 07:00:00,39.05103
2011-02-23 08:00:00,40.04895
2011-02-23 09:00:00,38.31575
2011-02-23 10:00:00,39.970993
2011-02-23 11:00:00,40.033558
2011-02-23 12:00:00,41.12687
2011-02-23 13:00:00,39.18577
2011-02-23 14:00:00,39.186295
2011-02-23 15:00:00,38.89677
2011-02-23 16:00:00,40.011063
2011-02-23 17:00:00,38.89915
2011-02-23 18:00:00,39.028633
2011-02-23 19:00:00,40.228264
2011-02-23 20:00:00,37.597267
2011-02-23 21:00:00,38.534363
2011-02-23 22:00:00,38.534363
2011-02-23 23:00:00,37.710358
2011-02-24 00:00:00,37.891106
2011-02-24 01:00:00,37.256683
2011-02-24 02:00:00,37.993122
2011-02-24 03:00:00,36.46572
2011-02-24 05:00:00,36.576363
2011-02-24 06:00:00,39.31541
2011-02-24 07:00:00,37.55549
2011-02-24 08:00:00,36.538616
2011-02-24 09:00:00,36.568214
2011-02-24 10:00:00,28.149666
2011-02-24 11:00:00,16.782219
2011-02-24 12:00:00,11.973818
2011-02-24 13:00:00,8.227703
2011-02-24 14:00:00,4.297035
2011-02-24 15:00:00,4.5219784
2011-02-24 16:00:00,4.5416985
2011-02-24 17:00:00,4.197533
2011-02-24 18:00:00,4.1182375
2011-02-24 19:00:00,4.2978106
2011-02-24 20:00:00,4.4228544
2011-02-24 21:00:00,4.1182375
2011-02-24 22:00:00,3.7695084
2011-02-24 23:00:00,4.582735
2011-02-25 00:00:00,4.9038215
2011-02-25 01:00:00,5.0641193
2011-02-25 02:00:00,5.0641193
2011-02-25 03:00:00,4.4040966
2011-02-25 05:00:00,4.4040966
2011-02-25 06:00:00,4.2197137
2011-02-25 07:00:00,4.528636
2011-02-25 08:00:00,4.155983
2011-02-25 09:00:00,5.272674
2011-02-25 10:00:00,4.496025
2011-02-25 11:00:00,5.3981104
2011-02-25 12:00:00,6.0352774
2011-02-25 13:00:00,6.0352774
2011-02-25 14:00:00,6.6278887
2011-02-25 15:00:00,6.1736546
2011-02-25 16:00:00,4.3164644
2011-02-25 17:00:00,4.6583533
2011-02-25 18:00:00,4.455539
2011-02-25 19:00:00,4.3489246
2011-02-25 20:00:00,4.870892
2011-02-25 21:00:00,4.5277967
2011-02-25 22:00:00,4.8241215
2011-02-25 23:00:00,4.716663
2011-02-26 00:00:00,4.793408
2011-02-26 01:00:00,5.0940003
2011-02-26 02:00:00,4.848032
2011-02-26 03:00:00,4.2407117
2011-02-26 04:00:00,3.8809733
2011-02-26 05:00:00,3.7145605
2011-02-26 06:00:00,4.0242977
2011-02-26 07:00:00,4.039071
2011-02-26 08:00:00,4.365642
2011-02-26 09:00:00,4.6368084
2011-02-26 10:00:00,5.0128956
2011-02-26 11:00:00,5.176136
2011-02-26 12:00:00,4.8511124
2011-02-26 13:00:00,5.0718203
2011-02-26 14:00:00,5.141655
2011-02-26 15:00:00,5.193041
2011-02-26 16:00:00,4.7799063
2011-02-26 17:00:00,5.3292003
2011-02-26 18:00:00,4.5909734
2011-02-26 19:00:00,4.637509
2011-02-26 20:00:00,4.7840962
2011-02-26 21:00:00,4.9380465
2011-02-26 22:00:00,4.77573
2011-02-26 23:00:00,4.841449
2011-02-27 00:00:00,4.2709417
2011-02-27 01:00:00,4.162298
2011-02-27 02:00:00,4.124693
2011-02-27 03:00:00,4.250894
2011-02-27 04:00:00,4.0072894
2011-02-27 06:00:00,4.2515135
2011-02-27 07:00:00,4.0072894
2011-02-27 08:00:00,5.053235
2011-02-27 09:00:00,4.768107
2011-02-27 10:00:00,4.732519
2011-02-27 11:00:00,4.697134
2011-02-27 12:00:00,5.1614532
2011-02-27 13:00:00,5.636468
2011-02-27 14:00:00,5.832576
2011-02-27 15:00:00,6.461192
2011-02-27 16:00:00,6.470506
2011-02-27 17:00:00,5.2963614
2011-02-27 18:00:00,4.581372
2011-02-27 19:00:00,4.947247
2011-02-27 20:00:00,5.1614532
2011-02-27 21:00:00,4.7044106
2011-02-27 22:00:00,4.837434
2011-02-27 23:00:00,4.5166464
2011-02-28 00:00:00,4.483581
2011-02-28 01:00:00,4.1589375
2011-02-28 03:00:00,4.1538205
2011-02-28 05:00:00,4.5080233
2011-02-28 06:00:00,3.917337
2011-02-28 07:00:00,4.122
2011-02-28 08:00:00,4.496998
2011-02-28 09:00:00,4.219772
2011-02-28 10:00:00,4.6877418
2011-02-28 11:00:00,4.7875385
2011-02-28 12:00:00,4.782777
2011-02-28 13:00:00,3.8393092
2011-02-28 14:00:00,4.098792
2011-02-28 15:00:00,4.0964117
2011-02-28 16:00:00,4.251478
2011-02-28 17:00:00,4.041442
2011-02-28 18:00:00,4.2063394
2011-02-28 19:00:00,5.558908
2011-02-28 20:00:00,5.558908
2011-02-28 21:00:00,4.54139
2011-02-28 22:00:00,4.45765
2011-02-28 23:00:00,4.4488087
2011-03-20 00:00:00,44.07322
2011-03-20 01:00:00,66.80938
2011-03-20 02:00:00,74.66315
2011-03-20 03:00:00,71.049194
2011-03-20 04:00:00,67.76311
2011-03-20 05:00:00,67.13993
2011-03-20 06:00:00,68.487885
2011-03-20 07:00:00,67.02183
2011-03-20 08:00:00,71.77433
2011-03-20 09:00:00,76.98353
2011-03-20 10:00:00,81.04845
2011-03-20 11:00:00,83.73823
2011-03-20 12:00:00,84.93036
2011-03-20 13:00:00,87.01938
2011-03-20 14:00:00,90.45627
2011-03-20 15:00:00,90.47836
2011-03-20 16:00:00,92.7993
2011-03-20 17:00:00,95.08439
2011-03-20 18:00:00,97.25455
2011-03-20 19:00:00,92.0133
2011-03-20 20:00:00,92.33369
2011-03-20 21:00:00,88.91344
2011-03-20 22:00:00,89.16256
2011-03-20 23:00:00,87.94801
2011-03-21 00:00:00,89.72101
2011-03-21 01:00:00,89.30873
2011-03-21 02:00:00,88.15376
2011-03-21 03:00:00,88.14186
2011-03-21 05:00:00,82.18117
2011-03-21 06:00:00,86.30586
2011-03-21 07:00:00,87.56284
2011-03-21 08:00:00,88.81612
2011-03-21 09:00:00,87.26097
2011-03-21 10:00:00,87.801605
2011-03-21 11:00:00,88.87782
2011-03-21 12:00:00,88.76223
2011-03-21 13:00:00,90.22182
2011-03-21 14:00:00,90.466606
2011-03-21 15:00:00,90.710884
2011-03-21 16:00:00,89.757935
2011-03-21 17:00:00,89.40953
2011-03-21 18:00:00,90.65381
2011-03-21 19:00:00,92.64955
2011-03-21 20:00:00,87.67062
2011-03-21 21:00:00,85.23218
2011-03-21 22:00:00,87.262215
2011-03-21 23:00:00,82.13083
2011-03-22 00:00:00,86.10171
2011-03-22 01:00:00,88.74603
2011-03-22 02:00:00,88.776184
2011-03-22 03:00:00,87.54679
2011-03-22 04:00:00,86.977196
2011-03-22 05:00:00,85.64966
2011-03-22 06:00:00,86.58821
2011-03-22 07:00:00,86.58386
2011-03-22 08:00:00,90.0572
2011-03-22 09:00:00,93.63034
2011-03-22 10:00:00,94.189735
2011-03-22 11:00:00,93.174614
2011-03-22 12:00:00,94.30598
2011-03-22 13:00:00,94.36276
2011-03-22 14:00:00,93.61124
2011-03-22 15:00:00,93.84944
2011-03-22 16:00:00,91.67269
2011-03-22 17:00:00,91.68091
2011-03-22 18:00:00,91.31973
2011-03-22 19:00:00,93.7971
2011-03-22 20:00:00,93.50174
2011-03-22 21:00:00,88.54756
2011-03-22 22:00:00,90.15338
2011-03-22 23:00:00,90.15338
2011-03-23 00:00:00,88.49286
2011-03-23 01:00:00,88.24852
2011-03-23 02:00:00,88.24852
2011-03-23 03:00:00,87.83119
2011-03-23 05:00:00,89.09876
2011-03-23 06:00:00,88.12396
2011-03-23 07:00:00,91.06339
2011-03-23 08:00:00,87.26538
2011-03-23 09:00:00,87.36292
2011-03-23 10:00:00,87.17074
2011-03-23 11:00:00,86.79997
2011-03-23 12:00:00,88.16489
2011-03-23 13:00:00,85.883545
2011-03-23 14:00:00,84.17749
2011-03-23 15:00:00,91.08089
2011-03-23 16:00:00,90.258514
2011-03-23 17:00:00,90.258514
2011-03-23 18:00:00,88.09792
2011-03-23 19:00:00,88.09792
2011-03-23 20:00:00,93.87521
2011-03-23 21:00:00,98.164856
2011-03-23 22:00:00,85.631134
2011-03-23 23:00:00,86.07787
2011-03-24 00:00:00,91.874245
2011-03-24 01:00:00,97.076675
2011-03-24 02:00:00,96.22187
2011-03-24 03:00:00,92.911865
2011-03-24 04:00:00,92.81608
2011-03-24 05:00:00,90.32401
2011-03-24 06:00:00,90.36921
2011-03-24 07:00:00,89.778275
2011-03-24 08:00:00,89.67766
2011-03-24 09:00:00,88.01657
2011-03-24 10:00:00,85.90209
2011-03-24 11:00:00,87.50309
2011-03-24 12:00:00,87.92608
2011-03-24 13:00:00,89.006424
2011-03-24 14:00:00,87.07616
2011-03-24 15:00:00,88.38352
2011-03-24 16:00:00,90.87339
2011-03-24 17:00:00,88.721344
2011-03-24 18:00:00,90.44049
2011-03-24 19:00:00,92.06331
2011-03-24 20:00:00,88.71079
2011-03-24 21:00:00,89.074844
2011-03-24 22:00:00,87.094284
2011-03-24 23:00:00,87.41876
2011-03-25 00:00:00,88.57468
2011-03-25 01:00:00,82.573135
2011-03-25 02:00:00,86.27852
2011-03-25 03:00:00,81.32344
2011-03-25 04:00:00,81.01674
2011-03-25 05:00:00,80.6877
2011-03-25 06:00:00,85.957
2011-03-25 07:00:00,90.414154
2011-03-25 08:00:00,91.523636
2011-03-25 09:00:00,92.40964
2011-03-25 10:00:00,89.91328
2011-03-25 11:00:00,90.409805
2011-03-25 12:00:00,92.00293
2011-03-25 13:00:00,101.57818
2011-03-25 14:00:00,100.44261
2011-03-25 15:00:00,100.4894
2011-03-25 16:00:00,99.400375
2011-03-25 17:00:00,99.00447
2011-03-25 18:00:00,99.783676
2011-03-25 19:00:00,100.63951
2011-03-25 20:00:00,96.78691
2011-03-25 21:00:00,96.58632
2011-03-25 22:00:00,67.93081
2011-03-25 23:00:00,47.74919
2011-03-26 00:00:00,23.788893
2011-03-26 01:00:00,10.759127
2011-03-26 02:00:00,5.331415
2011-03-26 03:00:00,5.3305416
2011-03-26 04:00:00,5.331415
2011-03-26 05:00:00,5.046616
2011-03-26 06:00:00,4.928562
2011-03-26 07:00:00,5.046616
2011-03-26 08:00:00,5.29247
2011-03-26 09:00:00,5.253643
2011-03-26 10:00:00,5.4363775
2011-03-26 11:00:00,5.72056
2011-03-26 12:00:00,5.567111
2011-03-26 13:00:00,6.197109
2011-03-26 14:00:00,6.786008
2011-03-26 15:00:00,6.9670286
2011-03-26 16:00:00,7.5440464
2011-03-26 17:00:00,7.1547766
2011-03-26 18:00:00,6.279265
2011-03-26 19:00:00,5.1433372
2011-03-26 20:00:00,5.1433372
2011-03-26 21:00:00,5.200037
2011-03-26 22:00:00,5.4675903
2011-03-26 23:00:00,5.229704
2011-03-27 00:00:00,5.540129
2011-03-27 01:00:00,4.942043
2011-03-27 02:00:00,4.988024
2011-03-27 03:00:00,4.530017
2011-03-27 04:00:00,4.436578
2011-03-27 06:00:00,4.522627
2011-03-27 07:00:00,4.4598007
2011-03-27 08:00:00,4.345006
2011-03-27 09:00:00,4.416596
2011-03-27 10:00:00,5.0907626
2011-03-27 11:00:00,5.1933346
2011-03-27 12:00:00,5.3081775
2011-03-27 13:00:00,5.660248
2011-03-27 14:00:00,5.7213964
2011-03-27 15:00:00,5.520096
2011-03-27 16:00:00,6.495284
2011-03-27 17:00:00,6.727351
2011-03-27 18:00:00,5.8624153
2011-03-27 19:00:00,6.2333484
2011-03-27 20:00:00,5.451947
2011-03-27 21:00:00,5.5167522
2011-03-27 22:00:00,5.5167522
2011-03-27 23:00:00,5.163096
2011-03-28 00:00:00,4.554058
2011-03-28 01:00:00,4.3938046
2011-03-28 02:00:00,4.498281
2011-03-28 03:00:00,4.498281
2011-03-28 05:00:00,4.512242
2011-03-28 06:00:00,5.0318446
2011-03-28 07:00:00,5.9000263
2011-03-28 08:00:00,4.961717
2011-03-28 09:00:00,5.2214074
2011-03-28 10:00:00,5.7095947
2011-03-28 11:00:00,5.7098913
2011-03-28 12:00:00,5.819928
2011-03-28 13:00:00,5.4025292
2011-03-28 14:00:00,5.843023
2011-03-28 15:00:00,5.423766
2011-03-28 16:00:00,5.7954364
2011-03-28 17:00:00,5.831452
2011-03-28 18:00:00,5.0161624
2011-03-28 19:00:00,6.2359824
2011-03-28 20:00:00,6.426243
2011-03-28 21:00:00,5.790308
2011-03-28 22:00:00,5.939191
2011-03-28 23:00:00,5.9877357
2011-03-29 00:00:00,5.4427156
2011-03-29 01:00:00,5.514332
2011-03-29 02:00:00,5.514332
2011-03-29 03:00:00,5.514332
2011-03-29 04:00:00,3.983678
2011-03-29 05:00:00,4.879424
2011-03-29 06:00:00,4.676753
2011-03-29 07:00:00,4.8629265
2011-03-29 08:00:00,5.04428
2011-03-29 09:00:00,5.5157695
2011-03-29 10:00:00,5.9852815
2011-03-29 11:00:00,5.968257
2011-03-29 12:00:00,6.3549433
2011-03-29 13:00:00,5.891137
2011-03-29 14:00:00,5.8264084
2011-03-29 15:00:00,6.012043
2011-03-29 16:00:00,8.579324
2011-03-29 17:00:00,6.1886816
2011-03-29 18:00:00,5.9610434
2011-03-29 19:00:00,6.1977506
2011-03-29 20:00:00,5.9610434
2011-03-29 21:00:00,5.493216
2011-03-29 22:00:00,4.224237
2011-03-29 23:00:00,5.1229515
2011-03-30 00:00:00,5.328946
2011-03-30 01:00:00,5.8794403
2011-03-30 02:00:00,5.328946
2011-03-30 03:00:00,4.507214
2011-03-30 04:00:00,5.355603
2011-03-30 05:00:00,4.935798
2011-03-30 06:00:00,5.2488365
2011-03-30 07:00:00,4.5066767
2011-03-30 08:00:00,5.113993
2011-03-30 09:00:00,4.703266
2011-03-30 10:00:00,4.619644
2011-03-30 11:00:00,4.3054957
2011-03-30 12:00:00,4.8092003
2011-03-30 13:00:00,4.748109
2011-03-30 14:00:00,4.845877
2011-03-30 15:00:00,4.275201
2011-03-30 16:00:00,4.018227
2011-03-30 17:00:00,3.8684149
2011-03-30 18:00:00,3.8937225
2011-03-30 19:00:00,3.8937225
2011-03-30 20:00:00,4.5761604
2011-03-30 21:00:00,3.8093514
2011-03-30 22:00:00,3.976578
2011-03-30 23:00:00,4.5610886
2011-03-31 00:00:00,4.08944
2011-03-31 01:00:00,3.7973595
2011-03-31 02:00:00,3.7973595
2011-03-31 03:00:00,4.094202
2011-03-31 04:00:00,3.8140035
2011-03-31 05:00:00,4.094202
2011-03-31 06:00:00,4.443115
2011-03-31 07:00:00,3.8140035
2011-03-31 08:00:00,4.487932
2011-03-31 09:00:00,3.7791014
2011-03-31 10:00:00,3.7791014
2011-03-31 11:00:00,3.5674634
2011-03-31 12:00:00,3.5674634
2011-03-31 13:00:00,4.710691
2011-03-31 14:00:00,4.710691
2011-03-31 15:00:00,4.1204143
2011-03-31 16:00:00,4.2728443
2011-03-31 17:00:00,4.2799873
2011-03-31 18:00:00,4.716656
2011-03-31 19:00:00,4.716656
2011-03-31 20:00:00,3.849845
2011-03-31 21:00:00,3.8958154
2011-03-31 22:00:00,3.876326
2011-03-31 23:00:00,3.384901
2011-04-20 00:00:00,36.207214
2011-04-20 01:00:00,64.65962
2011-04-20 02:00:00,68.702286
2011-04-20 03:00:00,70.15033
2011-04-20 04:00:00,78.40634
2011-04-20 05:00:00,95.437836
2011-04-20 06:00:00,95.21159
2011-04-20 07:00:00,95.38039
2011-04-20 08:00:00,117.96533
2011-04-20 09:00:00,120.308525
2011-04-20 10:00:00,115.178535
2011-04-20 11:00:00,116.31176
2011-04-20 12:00:00,122.30746
2011-04-20 13:00:00,122.62126
2011-04-20 14:00:00,126.16516
2011-04-20 15:00:00,134.23502
2011-04-20 16:00:00,134.85803
2011-04-20 17:00:00,133.05247
2011-04-20 18:00:00,129.4958
2011-04-20 19:00:00,132.77408
2011-04-20 20:00:00,135.42073
2011-04-20 21:00:00,141.25452
