datetime,count
2011-01-22 11:00:00,61.033943
2011-01-22 12:00:00,79.08288
2011-01-22 13:00:00,81.76249
2011-01-22 14:00:00,80.77495
2011-01-22 15:00:00,82.00419
2011-01-22 16:00:00,81.15146
2011-01-22 17:00:00,75.28495
2011-01-22 18:00:00,58.18452
2011-01-22 19:00:00,47.23244
2011-01-22 20:00:00,40.52173
2011-01-22 21:00:00,37.0805
2011-01-22 22:00:00,36.436253
2011-01-22 23:00:00,30.370878
2011-01-23 00:00:00,35.650215
2011-01-23 01:00:00,28.317331
2011-01-23 02:00:00,19.505274
2011-01-23 03:00:00,13.925139
2011-01-23 05:00:00,9.044893
2011-01-23 06:00:00,8.742671
2011-01-23 07:00:00,13.982347
2011-01-23 08:00:00,20.617836
2011-01-23 09:00:00,33.521976
2011-01-23 10:00:00,55.81052
2011-01-23 11:00:00,68.035
2011-01-23 12:00:00,74.819244
2011-01-23 13:00:00,81.867065
2011-01-23 14:00:00,74.8018
2011-01-23 15:00:00,79.10367
2011-01-23 16:00:00,72.43232
2011-01-23 17:00:00,64.76509
2011-01-23 18:00:00,57.19828
2011-01-23 19:00:00,42.484688
2011-01-23 20:00:00,38.16654
2011-01-23 21:00:00,33.83029
2011-01-23 22:00:00,30.284607
2011-01-23 23:00:00,22.72972
2011-01-24 00:00:00,16.525713
2011-01-24 01:00:00,10.859734
2011-01-24 03:00:00,8.300147
2011-01-24 04:00:00,7.0438704
2011-01-24 05:00:00,8.315372
2011-01-24 06:00:00,25.66949
2011-01-24 07:00:00,58.937946
2011-01-24 08:00:00,159.19518
2011-01-24 09:00:00,81.517624
2011-01-24 10:00:00,39.245266
2011-01-24 11:00:00,37.03196
2011-01-24 12:00:00,51.524956
2011-01-24 13:00:00,51.198143
2011-01-24 14:00:00,44.501656
2011-01-24 15:00:00,52.74974
2011-01-24 16:00:00,65.1122
2011-01-24 17:00:00,127.92569
2011-01-24 18:00:00,123.30732
2011-01-24 19:00:00,88.31507
2011-01-24 20:00:00,65.20091
2011-01-24 21:00:00,48.060524
2011-01-24 22:00:00,32.26656
2011-01-24 23:00:00,20.235958
2011-01-25 00:00:00,14.902655
2011-01-25 01:00:00,11.375699
2011-01-25 02:00:00,9.863738
2011-01-25 04:00:00,7.712929
2011-01-25 05:00:00,8.860572
2011-01-25 06:00:00,28.379953
2011-01-25 07:00:00,67.47069
2011-01-25 08:00:00,173.99562
2011-01-25 09:00:00,93.94242
2011-01-25 10:00:00,45.816315
2011-01-25 11:00:00,48.41699
2011-01-25 12:00:00,66.325226
2011-01-25 13:00:00,64.537704
2011-01-25 14:00:00,57.917828
2011-01-25 15:00:00,62.09005
2011-01-25 16:00:00,74.72732
2011-01-25 17:00:00,175.0239
2011-01-25 18:00:00,161.01607
2011-01-25 19:00:00,91.80931
2011-01-25 20:00:00,70.90656
2011-01-25 21:00:00,55.288586
2011-01-25 22:00:00,38.116013
2011-01-25 23:00:00,19.727074
2011-01-26 00:00:00,8.930586
2011-01-26 01:00:00,5.072163
2011-01-26 02:00:00,3.4030118
2011-01-26 05:00:00,2.2846365
2011-01-26 06:00:00,12.84866
2011-01-26 07:00:00,31.613232
2011-01-26 08:00:00,86.37186
2011-01-26 09:00:00,44.2639
2011-01-26 10:00:00,19.91543
2011-01-26 11:00:00,21.84329
2011-01-26 12:00:00,23.172083
2011-01-26 13:00:00,22.902119
2011-01-26 14:00:00,19.973562
2011-01-26 15:00:00,17.137135
2011-01-26 16:00:00,31.844585
2011-01-26 17:00:00,56.743298
2011-01-27 16:00:00,56.801716
2011-01-27 17:00:00,136.28308
2011-01-27 18:00:00,120.75516
2011-01-27 19:00:00,74.931015
2011-01-27 20:00:00,55.33212
2011-01-27 21:00:00,43.641888
2011-01-27 22:00:00,35.831844
2011-01-27 23:00:00,24.720722
2011-01-28 00:00:00,10.946862
2011-01-28 01:00:00,5.7890663
2011-01-28 02:00:00,4.1540174
2011-01-28 03:00:00,3.370313
2011-01-28 05:00:00,3.9009082
2011-01-28 06:00:00,22.014183
2011-01-28 07:00:00,55.87669
2011-01-28 08:00:00,168.84602
2011-01-28 09:00:00,57.884968
2011-01-28 10:00:00,29.025019
2011-01-28 11:00:00,28.734016
2011-01-28 12:00:00,34.865833
2011-01-28 13:00:00,34.750404
2011-01-28 14:00:00,28.39647
2011-01-28 15:00:00,43.632336
2011-01-28 16:00:00,56.069496
2011-01-28 17:00:00,134.43185
2011-01-28 18:00:00,109.470825
2011-01-28 19:00:00,72.74635
2011-01-28 20:00:00,49.084778
2011-01-28 21:00:00,37.454956
2011-01-28 22:00:00,34.30232
2011-01-28 23:00:00,32.211708
2011-01-29 00:00:00,26.110548
2011-01-29 01:00:00,18.281132
2011-01-29 02:00:00,12.059445
2011-01-29 03:00:00,7.826468
2011-01-29 04:00:00,3.4698944
2011-01-29 06:00:00,3.4006577
2011-01-29 07:00:00,7.5064735
2011-01-29 08:00:00,16.38564
2011-01-29 09:00:00,32.879906
2011-01-29 10:00:00,46.71255
2011-01-29 11:00:00,51.177868
2011-01-29 12:00:00,67.388756
2011-01-29 13:00:00,67.98211
2011-01-29 14:00:00,64.15406
2011-01-29 15:00:00,68.069046
2011-01-29 16:00:00,69.83382
2011-01-29 17:00:00,66.3395
2011-01-29 18:00:00,54.278698
2011-01-29 19:00:00,44.538612
2011-01-29 20:00:00,36.65654
2011-01-29 21:00:00,32.9235
2011-01-29 22:00:00,29.953289
2011-01-29 23:00:00,25.575428
2011-01-30 00:00:00,26.794758
2011-01-30 01:00:00,24.449526
2011-01-30 02:00:00,15.593482
2011-01-30 03:00:00,8.661945
2011-01-30 04:00:00,3.670891
2011-01-30 05:00:00,3.642693
2011-01-30 07:00:00,6.888104
2011-01-30 08:00:00,14.742942
2011-01-30 09:00:00,27.363218
2011-01-30 10:00:00,48.980785
2011-01-30 11:00:00,63.500786
2011-01-30 12:00:00,82.54118
2011-01-30 13:00:00,73.75183
2011-01-30 14:00:00,71.91705
2011-01-30 15:00:00,81.70087
2011-01-30 16:00:00,76.39597
2011-01-30 17:00:00,66.32236
2011-01-30 18:00:00,53.456623
2011-01-30 19:00:00,40.742985
2011-01-30 20:00:00,32.43575
2011-01-30 21:00:00,29.230368
2011-01-30 22:00:00,25.744572
2011-01-30 23:00:00,14.903107
2011-01-31 00:00:00,8.758374
2011-01-31 01:00:00,4.499135
2011-01-31 02:00:00,3.5536213
2011-01-31 03:00:00,2.8808334
2011-01-31 04:00:00,2.5816114
2011-01-31 05:00:00,2.593829
2011-01-31 06:00:00,17.172066
2011-01-31 07:00:00,44.805218
2011-01-31 08:00:00,136.9229
2011-01-31 09:00:00,67.30458
2011-01-31 10:00:00,26.94988
2011-01-31 11:00:00,27.021788
2011-01-31 12:00:00,40.509964
2011-01-31 13:00:00,36.68272
2011-01-31 14:00:00,34.107456
2011-01-31 15:00:00,36.567898
2011-01-31 16:00:00,49.999928
2011-01-31 17:00:00,120.607834
2011-01-31 18:00:00,108.19429
2011-01-31 19:00:00,79.61394
2011-01-31 20:00:00,40.8719
2011-01-31 21:00:00,31.8202
2011-01-31 22:00:00,27.1922
2011-01-31 23:00:00,13.935186
2011-02-20 00:00:00,31.591978
2011-02-20 01:00:00,27.04895
2011-02-20 02:00:00,18.554968
2011-02-20 03:00:00,9.284365
2011-02-20 04:00:00,5.556144
2011-02-20 06:00:00,5.699122
2011-02-20 07:00:00,14.979002
2011-02-20 08:00:00,22.093493
2011-02-20 09:00:00,39.497704
2011-02-20 10:00:00,59.091366
2011-02-20 11:00:00,72.29613
2011-02-20 12:00:00,114.01534
2011-02-20 13:00:00,118.38007
2011-02-20 14:00:00,116.83283
2011-02-20 15:00:00,122.69041
2011-02-20 16:00:00,120.99687
2011-02-20 17:00:00,82.35114
2011-02-20 18:00:00,63.13175
2011-02-20 19:00:00,53.055103
2011-02-20 20:00:00,39.701855
2011-02-20 21:00:00,38.8563
2011-02-20 22:00:00,39.00544
2011-02-20 23:00:00,27.627348
2011-02-21 00:00:00,25.554771
2011-02-21 01:00:00,18.325521
2011-02-21 02:00:00,13.409304
2011-02-21 03:00:00,7.6887712
2011-02-21 04:00:00,5.469222
2011-02-21 05:00:00,7.1831274
2011-02-21 06:00:00,15.681112
2011-02-21 07:00:00,46.53787
2011-02-21 08:00:00,80.83135
2011-02-21 09:00:00,62.580303
2011-02-21 10:00:00,57.90834
2011-02-21 11:00:00,72.34794
2011-02-21 12:00:00,81.650505
2011-02-21 13:00:00,53.126205
2011-02-21 14:00:00,77.61333
2011-02-21 15:00:00,75.589615
2011-02-21 16:00:00,53.539776
2011-02-21 17:00:00,83.41234
2011-02-21 18:00:00,66.12044
2011-02-21 19:00:00,59.26606
2011-02-21 20:00:00,41.87407
2011-02-21 21:00:00,34.388973
2011-02-21 22:00:00,27.818235
2011-02-21 23:00:00,18.462387
2011-02-22 06:00:00,26.123047
2011-02-22 07:00:00,55.27186
2011-02-22 08:00:00,159.90764
2011-02-22 09:00:00,84.65744
2011-02-22 10:00:00,42.167015
2011-02-22 11:00:00,43.22987
2011-02-22 12:00:00,55.669548
2011-02-22 13:00:00,56.407425
2011-02-22 14:00:00,53.057266
2011-02-22 15:00:00,54.876217
2011-02-22 16:00:00,65.87433
2011-02-22 17:00:00,149.34485
2011-02-22 18:00:00,141.80241
2011-02-22 19:00:00,79.508675
2011-02-22 20:00:00,58.811535
2011-02-22 21:00:00,50.600338
2011-02-22 22:00:00,36.966366
2011-02-22 23:00:00,26.20707
2011-02-23 00:00:00,13.81758
2011-02-23 01:00:00,8.523215
2011-02-23 02:00:00,6.9396367
2011-02-23 03:00:00,5.972367
2011-02-23 05:00:00,6.889262
2011-02-23 06:00:00,28.46377
2011-02-23 07:00:00,72.16533
2011-02-23 08:00:00,179.6602
2011-02-23 09:00:00,93.393394
2011-02-23 10:00:00,44.015133
2011-02-23 11:00:00,50.25572
2011-02-23 12:00:00,59.99926
2011-02-23 13:00:00,62.773445
2011-02-23 14:00:00,55.918373
2011-02-23 15:00:00,60.676582
2011-02-23 16:00:00,74.87879
2011-02-23 17:00:00,192.79279
2011-02-23 18:00:00,166.35333
2011-02-23 19:00:00,93.70262
2011-02-23 20:00:00,67.47706
2011-02-23 21:00:00,51.563957
2011-02-23 22:00:00,43.057312
2011-02-23 23:00:00,32.28652
2011-02-24 00:00:00,14.279191
2011-02-24 01:00:00,8.839761
2011-02-24 02:00:00,7.1833653
2011-02-24 03:00:00,6.2537055
2011-02-24 05:00:00,7.0521636
2011-02-24 06:00:00,30.001461
2011-02-24 07:00:00,76.939095
2011-02-24 08:00:00,216.21811
2011-02-24 09:00:00,88.493454
2011-02-24 10:00:00,43.011257
2011-02-24 11:00:00,49.095604
2011-02-24 12:00:00,59.220207
2011-02-24 13:00:00,59.111423
2011-02-24 14:00:00,51.487057
2011-02-24 15:00:00,31.327236
2011-02-24 16:00:00,40.47737
2011-02-24 17:00:00,123.98758
2011-02-24 18:00:00,109.515205
2011-02-24 19:00:00,46.883434
2011-02-24 20:00:00,48.713276
2011-02-24 21:00:00,46.62943
2011-02-24 22:00:00,23.927456
2011-02-24 23:00:00,27.977066
2011-02-25 00:00:00,9.215952
2011-02-25 01:00:00,6.8382673
2011-02-25 02:00:00,5.221619
2011-02-25 03:00:00,3.2769487
2011-02-25 05:00:00,4.1941614
2011-02-25 06:00:00,24.12789
2011-02-25 07:00:00,46.536156
2011-02-25 08:00:00,141.21275
2011-02-25 09:00:00,49.2454
2011-02-25 10:00:00,31.62598
2011-02-25 11:00:00,80.99413
2011-02-25 12:00:00,76.916534
2011-02-25 13:00:00,75.114426
2011-02-25 14:00:00,64.6844
2011-02-25 15:00:00,82.520836
2011-02-25 16:00:00,76.88315
2011-02-25 17:00:00,140.28218
2011-02-25 18:00:00,105.13183
2011-02-25 19:00:00,75.99525
2011-02-25 20:00:00,41.897583
2011-02-25 21:00:00,43.910385
2011-02-25 22:00:00,37.99668
2011-02-25 23:00:00,32.33752
2011-02-26 00:00:00,27.148645
2011-02-26 01:00:00,19.372974
2011-02-26 02:00:00,12.791382
2011-02-26 03:00:00,7.994565
2011-02-26 04:00:00,3.5486538
2011-02-26 05:00:00,3.6199052
2011-02-26 06:00:00,3.4872787
2011-02-26 07:00:00,12.359
2011-02-26 08:00:00,25.785484
2011-02-26 09:00:00,42.34268
2011-02-26 10:00:00,68.18651
2011-02-26 11:00:00,79.01007
2011-02-26 12:00:00,94.32519
2011-02-26 13:00:00,104.4846
2011-02-26 14:00:00,88.23246
2011-02-26 15:00:00,102.562935
2011-02-26 16:00:00,94.95667
2011-02-26 17:00:00,86.82096
2011-02-26 18:00:00,70.34668
2011-02-26 19:00:00,52.7593
2011-02-26 20:00:00,44.551517
2011-02-26 21:00:00,37.27779
2011-02-26 22:00:00,37.04484
2011-02-26 23:00:00,32.398663
2011-02-27 00:00:00,28.537483
2011-02-27 01:00:00,26.22125
2011-02-27 02:00:00,19.241474
2011-02-27 03:00:00,10.42088
2011-02-27 04:00:00,3.9071546
2011-02-27 06:00:00,3.635771
2011-02-27 07:00:00,12.0078
2011-02-27 08:00:00,29.336342
2011-02-27 09:00:00,46.72163
2011-02-27 10:00:00,69.071655
2011-02-27 11:00:00,99.59715
2011-02-27 12:00:00,130.14655
2011-02-27 13:00:00,141.35495
2011-02-27 14:00:00,146.54944
2011-02-27 15:00:00,174.84508
2011-02-27 16:00:00,179.33522
2011-02-27 17:00:00,106.45937
2011-02-27 18:00:00,72.370895
2011-02-27 19:00:00,60.506195
2011-02-27 20:00:00,49.14691
2011-02-27 21:00:00,43.39199
2011-02-27 22:00:00,39.364784
2011-02-27 23:00:00,26.130266
2011-02-28 00:00:00,10.976254
2011-02-28 01:00:00,4.202918
2011-02-28 03:00:00,3.2424238
2011-02-28 05:00:00,4.1374702
2011-02-28 06:00:00,25.835962
2011-02-28 07:00:00,74.83779
2011-02-28 08:00:00,161.75493
2011-02-28 09:00:00,90.03627
2011-02-28 10:00:00,52.4698
2011-02-28 11:00:00,66.57602
2011-02-28 12:00:00,84.41514
2011-02-28 13:00:00,43.07376
2011-02-28 14:00:00,28.808565
2011-02-28 15:00:00,28.101662
2011-02-28 16:00:00,49.199825
2011-02-28 17:00:00,72.477356
2011-02-28 18:00:00,82.50667
2011-02-28 19:00:00,47.945995
2011-02-28 20:00:00,35.819515
2011-02-28 21:00:00,43.080643
2011-02-28 22:00:00,17.625198
2011-02-28 23:00:00,13.746163
2011-03-20 00:00:00,41.72596
2011-03-20 01:00:00,42.097454
2011-03-20 02:00:00,29.643543
2011-03-20 03:00:00,18.906277
2011-03-20 04:00:00,12.296315
2011-03-20 05:00:00,11.895188
2011-03-20 06:00:00,11.976907
2011-03-20 07:00:00,23.299126
2011-03-20 08:00:00,43.316273
2011-03-20 09:00:00,78.54895
2011-03-20 10:00:00,105.05814
2011-03-20 11:00:00,141.56314
2011-03-20 12:00:00,180.05243
2011-03-20 13:00:00,180.42116
2011-03-20 14:00:00,179.81596
2011-03-20 15:00:00,195.29774
2011-03-20 16:00:00,191.80652
2011-03-20 17:00:00,160.15834
2011-03-20 18:00:00,130.723
2011-03-20 19:00:00,96.1189
2011-03-20 20:00:00,78.3972
2011-03-20 21:00:00,67.12729
2011-03-20 22:00:00,52.820686
2011-03-20 23:00:00,33.86933
2011-03-21 00:00:00,25.030336
2011-03-21 01:00:00,17.297709
2011-03-21 02:00:00,16.410166
2011-03-21 03:00:00,12.4838
2011-03-21 05:00:00,11.548184
2011-03-21 06:00:00,31.593334
2011-03-21 07:00:00,64.19421
2011-03-21 08:00:00,221.88928
2011-03-21 09:00:00,107.160706
2011-03-21 10:00:00,60.671898
2011-03-21 11:00:00,74.50247
2011-03-21 12:00:00,92.949844
2011-03-21 13:00:00,107.36818
2011-03-21 14:00:00,103.47446
2011-03-21 15:00:00,110.04075
2011-03-21 16:00:00,131.73657
2011-03-21 17:00:00,284.64148
2011-03-21 18:00:00,273.81277
2011-03-21 19:00:00,226.5096
2011-03-21 20:00:00,147.22858
2011-03-21 21:00:00,73.37881
2011-03-21 22:00:00,61.20241
2011-03-21 23:00:00,45.963573
2011-03-22 00:00:00,33.49844
2011-03-22 01:00:00,18.216269
2011-03-22 02:00:00,16.892511
2011-03-22 03:00:00,12.556671
2011-03-22 04:00:00,10.510662
2011-03-22 05:00:00,14.0769205
2011-03-22 06:00:00,54.26652
2011-03-22 07:00:00,128.91628
2011-03-22 08:00:00,273.86603
2011-03-22 09:00:00,123.19423
2011-03-22 10:00:00,83.167404
2011-03-22 11:00:00,86.37485
2011-03-22 12:00:00,109.945045
2011-03-22 13:00:00,111.48942
2011-03-22 14:00:00,103.299706
2011-03-22 15:00:00,107.49722
2011-03-22 16:00:00,153.61798
2011-03-22 17:00:00,304.62848
2011-03-22 18:00:00,280.50632
2011-03-22 19:00:00,172.47002
2011-03-22 20:00:00,109.11928
2011-03-22 21:00:00,87.61511
2011-03-22 22:00:00,66.309296
2011-03-22 23:00:00,44.250854
2011-03-23 00:00:00,25.590399
2011-03-23 01:00:00,18.253023
2011-03-23 02:00:00,17.455992
2011-03-23 03:00:00,12.662011
2011-03-23 05:00:00,15.126322
2011-03-23 06:00:00,38.454258
2011-03-23 07:00:00,98.90973
2011-03-23 08:00:00,255.95047
2011-03-23 09:00:00,115.97733
2011-03-23 10:00:00,55.886974
2011-03-23 11:00:00,59.05886
2011-03-23 12:00:00,66.99962
2011-03-23 13:00:00,71.04026
2011-03-23 14:00:00,61.28973
2011-03-23 15:00:00,75.6126
2011-03-23 16:00:00,105.01574
2011-03-23 17:00:00,235.80098
2011-03-23 18:00:00,135.72238
2011-03-23 19:00:00,103.21393
2011-03-23 20:00:00,46.285686
2011-03-23 21:00:00,42.720776
2011-03-23 22:00:00,48.282104
2011-03-23 23:00:00,31.58667
2011-03-24 00:00:00,24.937798
2011-03-24 01:00:00,18.873743
2011-03-24 02:00:00,18.163124
2011-03-24 03:00:00,13.683762
2011-03-24 04:00:00,11.372798
2011-03-24 05:00:00,12.631998
2011-03-24 06:00:00,40.277946
2011-03-24 07:00:00,74.11713
2011-03-24 08:00:00,143.09315
2011-03-24 09:00:00,108.27297
2011-03-24 10:00:00,53.884624
2011-03-24 11:00:00,59.561802
2011-03-24 12:00:00,79.12746
2011-03-24 13:00:00,85.15037
2011-03-24 14:00:00,82.34166
2011-03-24 15:00:00,79.34908
2011-03-24 16:00:00,100.29554
2011-03-24 17:00:00,197.70566
2011-03-24 18:00:00,183.71884
2011-03-24 19:00:00,129.29532
2011-03-24 20:00:00,93.98921
2011-03-24 21:00:00,79.90282
2011-03-24 22:00:00,67.53345
2011-03-24 23:00:00,47.71508
2011-03-25 00:00:00,25.666153
2011-03-25 01:00:00,17.622915
2011-03-25 02:00:00,16.713276
2011-03-25 03:00:00,13.077935
2011-03-25 04:00:00,11.273762
2011-03-25 05:00:00,13.614501
2011-03-25 06:00:00,38.17718
2011-03-25 07:00:00,103.70253
2011-03-25 08:00:00,257.87015
2011-03-25 09:00:00,124.79045
2011-03-25 10:00:00,72.1522
2011-03-25 11:00:00,85.28834
2011-03-25 12:00:00,104.56016
2011-03-25 13:00:00,104.90905
2011-03-25 14:00:00,103.44042
2011-03-25 15:00:00,99.25198
2011-03-25 16:00:00,120.199936
2011-03-25 17:00:00,215.70996
2011-03-25 18:00:00,182.6561
2011-03-25 19:00:00,113.534584
2011-03-25 20:00:00,85.13261
2011-03-25 21:00:00,72.8665
2011-03-25 22:00:00,48.48784
2011-03-25 23:00:00,33.560287
2011-03-26 00:00:00,30.204582
2011-03-26 01:00:00,22.202505
2011-03-26 02:00:00,12.010216
2011-03-26 03:00:00,7.198745
2011-03-26 04:00:00,3.480912
2011-03-26 05:00:00,3.6295931
2011-03-26 06:00:00,6.846402
2011-03-26 07:00:00,17.41302
2011-03-26 08:00:00,33.418865
2011-03-26 09:00:00,57.822414
2011-03-26 10:00:00,78.34908
2011-03-26 11:00:00,92.81909
2011-03-26 12:00:00,124.31393
2011-03-26 13:00:00,138.03401
2011-03-26 14:00:00,145.12547
2011-03-26 15:00:00,153.40234
2011-03-26 16:00:00,135.26234
2011-03-26 17:00:00,114.82551
2011-03-26 18:00:00,92.500824
2011-03-26 19:00:00,60.73422
2011-03-26 20:00:00,46.130047
2011-03-26 21:00:00,39.113857
2011-03-26 22:00:00,36.004604
2011-03-26 23:00:00,27.563408
2011-03-27 00:00:00,29.223347
2011-03-27 01:00:00,24.47545
2011-03-27 02:00:00,15.221265
2011-03-27 03:00:00,8.190653
2011-03-27 04:00:00,3.742434
2011-03-27 06:00:00,6.167077
2011-03-27 07:00:00,16.781916
2011-03-27 08:00:00,27.686531
2011-03-27 09:00:00,48.696808
2011-03-27 10:00:00,65.22976
2011-03-27 11:00:00,86.199684
2011-03-27 12:00:00,111.96076
2011-03-27 13:00:00,124.945175
2011-03-27 14:00:00,134.65384
2011-03-27 15:00:00,129.3782
2011-03-27 16:00:00,134.46548
2011-03-27 17:00:00,116.34323
2011-03-27 18:00:00,82.302414
2011-03-27 19:00:00,63.372482
2011-03-27 20:00:00,44.908775
2011-03-27 21:00:00,36.622288
2011-03-27 22:00:00,33.126793
2011-03-27 23:00:00,22.433588
2011-03-28 00:00:00,10.462136
2011-03-28 01:00:00,4.917134
2011-03-28 02:00:00,4.371232
2011-03-28 03:00:00,3.0608509
2011-03-28 05:00:00,5.328466
2011-03-28 06:00:00,25.319904
2011-03-28 07:00:00,74.77021
2011-03-28 08:00:00,193.2937
2011-03-28 09:00:00,82.57433
2011-03-28 10:00:00,39.680176
2011-03-28 11:00:00,41.073727
2011-03-28 12:00:00,59.09081
2011-03-28 13:00:00,58.90077
2011-03-28 14:00:00,56.173058
2011-03-28 15:00:00,57.22321
2011-03-28 16:00:00,75.663925
2011-03-28 17:00:00,194.12433
2011-03-28 18:00:00,167.42764
2011-03-28 19:00:00,122.23082
2011-03-28 20:00:00,69.07897
2011-03-28 21:00:00,50.969173
2011-03-28 22:00:00,34.646156
2011-03-28 23:00:00,20.430634
2011-03-29 00:00:00,9.453104
2011-03-29 01:00:00,3.7826102
2011-03-29 02:00:00,4.1535783
2011-03-29 03:00:00,2.6035147
2011-03-29 04:00:00,2.7374265
2011-03-29 05:00:00,5.18196
2011-03-29 06:00:00,31.720455
2011-03-29 07:00:00,82.35757
2011-03-29 08:00:00,233.23007
2011-03-29 09:00:00,93.90059
2011-03-29 10:00:00,43.57669
2011-03-29 11:00:00,45.924095
2011-03-29 12:00:00,70.72392
2011-03-29 13:00:00,61.37071
2011-03-29 14:00:00,57.371704
2011-03-29 15:00:00,63.68149
2011-03-29 16:00:00,84.05258
2011-03-29 17:00:00,239.86697
2011-03-29 18:00:00,219.6334
2011-03-29 19:00:00,132.13275
2011-03-29 20:00:00,72.80676
2011-03-29 21:00:00,50.9835
2011-03-29 22:00:00,41.21696
2011-03-29 23:00:00,28.34712
2011-03-30 00:00:00,11.032963
2011-03-30 01:00:00,6.8342295
2011-03-30 02:00:00,4.552469
2011-03-30 03:00:00,2.9596152
2011-03-30 04:00:00,2.545038
2011-03-30 05:00:00,6.0704646
2011-03-30 06:00:00,35.397152
2011-03-30 07:00:00,94.66118
2011-03-30 08:00:00,237.04665
2011-03-30 09:00:00,91.19654
2011-03-30 10:00:00,43.909733
2011-03-30 11:00:00,44.726086
2011-03-30 12:00:00,61.55552
2011-03-30 13:00:00,57.891182
2011-03-30 14:00:00,46.696205
2011-03-30 15:00:00,29.32434
2011-03-30 16:00:00,35.569435
2011-03-30 17:00:00,100.38219
2011-03-30 18:00:00,92.98304
2011-03-30 19:00:00,61.440006
2011-03-30 20:00:00,32.06629
2011-03-30 21:00:00,33.946514
2011-03-30 22:00:00,24.04116
2011-03-30 23:00:00,15.689868
2011-03-31 00:00:00,9.449456
2011-03-31 01:00:00,6.751922
2011-03-31 02:00:00,6.80579
2011-03-31 03:00:00,4.37164
2011-03-31 04:00:00,3.7540948
2011-03-31 05:00:00,6.2349434
2011-03-31 06:00:00,22.022907
2011-03-31 07:00:00,45.510307
2011-03-31 08:00:00,191.62048
2011-03-31 09:00:00,53.15653
2011-03-31 10:00:00,30.563978
2011-03-31 11:00:00,35.740074
2011-03-31 12:00:00,40.956295
2011-03-31 13:00:00,50.643856
2011-03-31 14:00:00,41.725266
2011-03-31 15:00:00,30.433811
2011-03-31 16:00:00,54.88976
2011-03-31 17:00:00,130.92432
2011-03-31 18:00:00,133.61084
2011-03-31 19:00:00,94.92709
2011-03-31 20:00:00,38.765404
2011-03-31 21:00:00,43.45361
2011-03-31 22:00:00,24.702778
2011-03-31 23:00:00,23.629
2011-04-20 00:00:00,39.04692
2011-04-20 01:00:00,22.6244
2011-04-20 02:00:00,21.952219
2011-04-20 03:00:00,15.7376
2011-04-20 04:00:00,12.549752
2011-04-20 05:00:00,18.118189
2011-04-20 06:00:00,68.056305
2011-04-20 07:00:00,171.79933
2011-04-20 08:00:00,373.5754
2011-04-20 09:00:00,169.95847
2011-04-20 10:00:00,109.727104
2011-04-20 11:00:00,119.336784
2011-04-20 12:00:00,160.57185
2011-04-20 13:00:00,157.85304
2011-04-20 14:00:00,137.52562
2011-04-20 15:00:00,139.85722
2011-04-20 16:00:00,187.24066
2011-04-20 17:00:00,364.69196
2011-04-20 18:00:00,347.722
2011-04-20 19:00:00,250.12732
2011-04-20 20:00:00,192.43361
2011-04-20 21:00:00,160.01778
2011-04-20 22:00:00,120.53269
2011-04-20 23:00:00,76.15385
2011-04-21 00:00:00,51.42303
2011-04-21 01:00:00,32.649414
2011-04-21 02:00:00,30.9527
2011-04-21 03:00:00,21.482862
2011-04-21 04:00:00,16.804289
2011-04-21 05:00:00,24.387348
2011-04-21 06:00:00,59.11171
