datetime,count
2011-01-26 09:00:00,43.966232
2011-01-26 10:00:00,20.770235
2011-01-26 11:00:00,22.313673
2011-01-26 12:00:00,22.971186
2011-01-26 13:00:00,23.95913
2011-01-26 14:00:00,21.408436
2011-01-26 15:00:00,18.80534
2011-01-26 16:00:00,32.96295
2011-01-26 17:00:00,59.426662
2011-01-27 16:00:00,55.396664
2011-01-27 17:00:00,131.16081
2011-01-27 18:00:00,115.03351
2011-01-27 19:00:00,71.314674
2011-01-27 20:00:00,53.777397
2011-01-27 21:00:00,43.889393
2011-01-27 22:00:00,35.611343
2011-01-27 23:00:00,24.020002
2011-01-28 00:00:00,10.583857
2011-01-28 01:00:00,5.9358726
2011-01-28 02:00:00,4.31463
2011-01-28 03:00:00,3.5347822
2011-01-28 05:00:00,4.110816
2011-01-28 06:00:00,21.579163
2011-01-28 07:00:00,53.43458
2011-01-28 08:00:00,161.66019
2011-01-28 09:00:00,53.64814
2011-01-28 10:00:00,28.873549
2011-01-28 11:00:00,28.57802
2011-01-28 12:00:00,33.412857
2011-01-28 13:00:00,34.3114
2011-01-28 14:00:00,28.806677
2011-01-28 15:00:00,42.840443
2011-01-28 16:00:00,54.381325
2011-01-28 17:00:00,129.9374
2011-01-28 18:00:00,107.50918
2011-01-28 19:00:00,71.23588
2011-01-28 20:00:00,48.39784
2011-01-28 21:00:00,37.520145
2011-01-28 22:00:00,33.52841
2011-01-28 23:00:00,30.794855
2011-01-29 00:00:00,25.57575
2011-01-29 01:00:00,18.566929
2011-01-29 02:00:00,11.943775
2011-01-29 03:00:00,8.001703
2011-01-29 04:00:00,3.7940302
2011-01-29 06:00:00,3.946741
2011-01-29 07:00:00,8.11237
2011-01-29 08:00:00,16.381296
2011-01-29 09:00:00,31.936047
2011-01-29 10:00:00,45.993458
2011-01-29 11:00:00,49.80163
2011-01-29 12:00:00,64.73648
2011-01-29 13:00:00,64.66666
2011-01-29 14:00:00,61.161613
2011-01-29 15:00:00,65.12512
2011-01-29 16:00:00,66.23654
2011-01-29 17:00:00,63.20946
2011-01-29 18:00:00,53.24706
2011-01-29 19:00:00,44.164776
2011-01-29 20:00:00,36.591846
2011-01-29 21:00:00,32.348106
2011-01-29 22:00:00,28.799408
2011-01-29 23:00:00,23.919033
2011-01-30 00:00:00,26.225462
2011-01-30 01:00:00,23.973875
2011-01-30 02:00:00,15.31915
2011-01-30 03:00:00,8.6298275
2011-01-30 04:00:00,3.5868182
2011-01-30 05:00:00,3.7123926
2011-01-30 07:00:00,7.8435335
2011-01-30 08:00:00,15.590487
2011-01-30 09:00:00,27.443811
2011-01-30 10:00:00,49.169785
2011-01-30 11:00:00,59.97178
2011-01-30 12:00:00,82.77492
2011-01-30 13:00:00,70.53826
2011-01-30 14:00:00,68.167534
2011-01-30 15:00:00,80.938774
2011-01-30 16:00:00,75.8896
2011-01-30 17:00:00,63.600433
2011-01-30 18:00:00,51.677723
2011-01-30 19:00:00,41.020813
2011-01-30 20:00:00,31.870857
2011-01-30 21:00:00,28.48114
2011-01-30 22:00:00,25.073647
2011-01-30 23:00:00,14.112859
2011-01-31 00:00:00,8.477908
2011-01-31 01:00:00,4.8251824
2011-01-31 02:00:00,3.8836403
2011-01-31 03:00:00,3.2030344
2011-01-31 04:00:00,2.829415
2011-01-31 05:00:00,2.930234
2011-01-31 06:00:00,17.299683
2011-01-31 07:00:00,43.15409
2011-01-31 08:00:00,131.82614
2011-01-31 09:00:00,62.52381
2011-01-31 10:00:00,26.121363
2011-01-31 11:00:00,27.048637
2011-01-31 12:00:00,39.384003
2011-01-31 13:00:00,36.634617
2011-01-31 14:00:00,32.95691
2011-01-31 15:00:00,35.85395
2011-01-31 16:00:00,49.37195
2011-01-31 17:00:00,117.01567
2011-01-31 18:00:00,105.35915
2011-01-31 19:00:00,81.542595
2011-01-31 20:00:00,40.19009
2011-01-31 21:00:00,31.977589
2011-01-31 22:00:00,27.042068
2011-01-31 23:00:00,13.204227
2011-02-20 00:00:00,30.78385
2011-02-20 01:00:00,26.06883
2011-02-20 02:00:00,19.075226
2011-02-20 03:00:00,9.24535
2011-02-20 04:00:00,5.618365
2011-02-20 06:00:00,5.8241696
2011-02-20 07:00:00,14.640957
2011-02-20 08:00:00,21.976986
2011-02-20 09:00:00,38.431286
2011-02-20 10:00:00,57.993504
2011-02-20 11:00:00,74.9701
2011-02-20 12:00:00,111.61876
2011-02-20 13:00:00,118.90197
2011-02-20 14:00:00,118.360466
2011-02-20 15:00:00,124.99004
2011-02-20 16:00:00,122.897865
2011-02-20 17:00:00,87.38572
2011-02-20 18:00:00,62.813644
2011-02-20 19:00:00,53.23532
2011-02-20 20:00:00,40.120922
2011-02-20 21:00:00,38.436306
2011-02-20 22:00:00,39.207474
2011-02-20 23:00:00,27.095114
2011-02-21 00:00:00,25.316454
2011-02-21 01:00:00,17.375618
2011-02-21 02:00:00,12.500287
2011-02-21 03:00:00,6.745776
2011-02-21 04:00:00,5.22228
2011-02-21 05:00:00,6.579088
2011-02-21 06:00:00,15.057633
2011-02-21 07:00:00,43.750206
2011-02-21 08:00:00,81.64592
2011-02-21 09:00:00,59.38677
2011-02-21 10:00:00,56.107117
2011-02-21 11:00:00,70.60861
2011-02-21 12:00:00,80.944824
2011-02-21 13:00:00,51.721962
2011-02-21 14:00:00,75.02693
2011-02-21 15:00:00,72.01447
2011-02-21 16:00:00,51.57956
2011-02-21 17:00:00,80.859474
2011-02-21 18:00:00,62.815556
2011-02-21 19:00:00,55.43246
2011-02-21 20:00:00,41.000763
2011-02-21 21:00:00,32.973114
2011-02-21 22:00:00,27.100021
2011-02-21 23:00:00,16.960907
2011-02-22 06:00:00,25.774668
2011-02-22 07:00:00,52.325302
2011-02-22 08:00:00,157.53964
2011-02-22 09:00:00,79.27483
2011-02-22 10:00:00,41.158024
2011-02-22 11:00:00,42.82799
2011-02-22 12:00:00,54.23031
2011-02-22 13:00:00,55.378918
2011-02-22 14:00:00,52.296947
2011-02-22 15:00:00,54.62195
2011-02-22 16:00:00,62.262646
2011-02-22 17:00:00,146.8792
2011-02-22 18:00:00,140.37833
2011-02-22 19:00:00,76.493706
2011-02-22 20:00:00,57.60981
2011-02-22 21:00:00,50.126083
2011-02-22 22:00:00,35.97288
2011-02-22 23:00:00,25.672924
2011-02-23 00:00:00,13.6335125
2011-02-23 01:00:00,8.657058
2011-02-23 02:00:00,6.9864597
2011-02-23 03:00:00,5.9244585
2011-02-23 05:00:00,6.6783276
2011-02-23 06:00:00,27.83408
2011-02-23 07:00:00,68.252556
2011-02-23 08:00:00,178.62807
2011-02-23 09:00:00,92.33217
2011-02-23 10:00:00,43.251835
2011-02-23 11:00:00,49.183353
2011-02-23 12:00:00,58.368034
2011-02-23 13:00:00,61.47183
2011-02-23 14:00:00,54.795464
2011-02-23 15:00:00,59.1795
2011-02-23 16:00:00,72.68688
2011-02-23 17:00:00,192.61415
2011-02-23 18:00:00,170.48596
2011-02-23 19:00:00,93.187
2011-02-23 20:00:00,64.26152
2011-02-23 21:00:00,50.866154
2011-02-23 22:00:00,42.200974
2011-02-23 23:00:00,32.138737
2011-02-24 00:00:00,13.88445
2011-02-24 01:00:00,9.13677
2011-02-24 02:00:00,7.293296
2011-02-24 03:00:00,6.1362257
2011-02-24 05:00:00,6.896137
2011-02-24 06:00:00,28.941534
2011-02-24 07:00:00,73.67164
2011-02-24 08:00:00,218.91168
2011-02-24 09:00:00,88.35487
2011-02-24 10:00:00,42.89784
2011-02-24 11:00:00,49.35499
2011-02-24 12:00:00,57.045574
2011-02-24 13:00:00,57.145935
2011-02-24 14:00:00,52.041443
2011-02-24 15:00:00,31.915653
2011-02-24 16:00:00,38.916084
2011-02-24 17:00:00,123.0843
2011-02-24 18:00:00,112.24242
2011-02-24 19:00:00,46.763714
2011-02-24 20:00:00,48.91255
2011-02-24 21:00:00,46.99658
2011-02-24 22:00:00,24.075392
2011-02-24 23:00:00,28.980722
2011-02-25 00:00:00,8.90977
2011-02-25 01:00:00,6.8487997
2011-02-25 02:00:00,5.1309977
2011-02-25 03:00:00,3.3723989
2011-02-25 05:00:00,4.3342876
2011-02-25 06:00:00,23.700235
2011-02-25 07:00:00,47.22492
2011-02-25 08:00:00,132.96758
2011-02-25 09:00:00,49.113564
2011-02-25 10:00:00,30.617764
2011-02-25 11:00:00,75.92604
2011-02-25 12:00:00,73.64417
2011-02-25 13:00:00,72.42042
2011-02-25 14:00:00,63.270752
2011-02-25 15:00:00,84.93608
2011-02-25 16:00:00,74.40939
2011-02-25 17:00:00,135.23883
2011-02-25 18:00:00,107.28545
2011-02-25 19:00:00,72.69211
2011-02-25 20:00:00,41.97404
2011-02-25 21:00:00,43.60718
2011-02-25 22:00:00,37.44447
2011-02-25 23:00:00,31.330383
2011-02-26 00:00:00,26.942692
2011-02-26 01:00:00,18.925041
2011-02-26 02:00:00,12.617273
2011-02-26 03:00:00,8.016386
2011-02-26 04:00:00,3.8331385
2011-02-26 05:00:00,3.82558
2011-02-26 06:00:00,3.835857
2011-02-26 07:00:00,12.545215
2011-02-26 08:00:00,27.176895
2011-02-26 09:00:00,42.721634
2011-02-26 10:00:00,65.177055
2011-02-26 11:00:00,79.735176
2011-02-26 12:00:00,94.53362
2011-02-26 13:00:00,104.76945
2011-02-26 14:00:00,89.04882
2011-02-26 15:00:00,103.94062
2011-02-26 16:00:00,97.560074
2011-02-26 17:00:00,87.25969
2011-02-26 18:00:00,71.00784
2011-02-26 19:00:00,50.676968
2011-02-26 20:00:00,44.065628
2011-02-26 21:00:00,37.812107
2011-02-26 22:00:00,37.29789
2011-02-26 23:00:00,31.288223
2011-02-27 00:00:00,28.059364
2011-02-27 01:00:00,25.384249
2011-02-27 02:00:00,18.756306
2011-02-27 03:00:00,9.970573
2011-02-27 04:00:00,3.7834501
2011-02-27 06:00:00,3.841062
2011-02-27 07:00:00,11.734832
2011-02-27 08:00:00,29.825903
2011-02-27 09:00:00,46.26269
2011-02-27 10:00:00,65.05246
2011-02-27 11:00:00,96.20923
2011-02-27 12:00:00,127.61182
2011-02-27 13:00:00,139.01553
2011-02-27 14:00:00,147.17014
2011-02-27 15:00:00,179.87044
2011-02-27 16:00:00,183.76599
2011-02-27 17:00:00,109.10088
2011-02-27 18:00:00,74.09794
2011-02-27 19:00:00,58.163185
2011-02-27 20:00:00,47.293194
2011-02-27 21:00:00,42.44621
2011-02-27 22:00:00,37.659492
2011-02-27 23:00:00,26.43565
2011-02-28 00:00:00,10.317819
2011-02-28 01:00:00,4.3982215
2011-02-28 03:00:00,3.0376978
2011-02-28 05:00:00,4.0975065
2011-02-28 06:00:00,25.328102
2011-02-28 07:00:00,70.320816
2011-02-28 08:00:00,161.7192
2011-02-28 09:00:00,91.45665
2011-02-28 10:00:00,53.635616
2011-02-28 11:00:00,65.17034
2011-02-28 12:00:00,83.287735
2011-02-28 13:00:00,44.52608
2011-02-28 14:00:00,29.618568
2011-02-28 15:00:00,29.023802
2011-02-28 16:00:00,49.525578
2011-02-28 17:00:00,71.66305
2011-02-28 18:00:00,85.97231
2011-02-28 19:00:00,47.958546
2011-02-28 20:00:00,37.39428
2011-02-28 21:00:00,43.07533
2011-02-28 22:00:00,18.4077
2011-02-28 23:00:00,14.391209
2011-03-20 00:00:00,40.94864
2011-03-20 01:00:00,42.28016
2011-03-20 02:00:00,29.889265
2011-03-20 03:00:00,19.157578
2011-03-20 04:00:00,12.131285
2011-03-20 05:00:00,11.954578
2011-03-20 06:00:00,12.711038
2011-03-20 07:00:00,24.413845
2011-03-20 08:00:00,46.233788
2011-03-20 09:00:00,78.128784
2011-03-20 10:00:00,104.7675
2011-03-20 11:00:00,141.26523
2011-03-20 12:00:00,177.09305
2011-03-20 13:00:00,180.94923
2011-03-20 14:00:00,184.7448
2011-03-20 15:00:00,200.64893
2011-03-20 16:00:00,199.1768
2011-03-20 17:00:00,164.27885
2011-03-20 18:00:00,131.87376
2011-03-20 19:00:00,94.52732
2011-03-20 20:00:00,78.79564
2011-03-20 21:00:00,65.70248
2011-03-20 22:00:00,55.222336
2011-03-20 23:00:00,34.323387
2011-03-21 00:00:00,25.0836
2011-03-21 01:00:00,18.05236
2011-03-21 02:00:00,17.270767
2011-03-21 03:00:00,13.165844
2011-03-21 05:00:00,12.22879
2011-03-21 06:00:00,32.978867
2011-03-21 07:00:00,65.149124
2011-03-21 08:00:00,217.30945
2011-03-21 09:00:00,104.33188
2011-03-21 10:00:00,61.003086
2011-03-21 11:00:00,77.376335
2011-03-21 12:00:00,92.076096
2011-03-21 13:00:00,108.67143
2011-03-21 14:00:00,103.020485
2011-03-21 15:00:00,112.10875
2011-03-21 16:00:00,140.27945
2011-03-21 17:00:00,289.01312
2011-03-21 18:00:00,274.55618
2011-03-21 19:00:00,222.20505
2011-03-21 20:00:00,152.02075
2011-03-21 21:00:00,78.13527
2011-03-21 22:00:00,63.132393
2011-03-21 23:00:00,47.76869
2011-03-22 00:00:00,33.637066
2011-03-22 01:00:00,19.620726
2011-03-22 02:00:00,18.422995
2011-03-22 03:00:00,13.043134
2011-03-22 04:00:00,10.719347
2011-03-22 05:00:00,14.765458
2011-03-22 06:00:00,54.219486
2011-03-22 07:00:00,123.68304
2011-03-22 08:00:00,269.14932
2011-03-22 09:00:00,121.674164
2011-03-22 10:00:00,83.208824
2011-03-22 11:00:00,86.88195
2011-03-22 12:00:00,109.691414
2011-03-22 13:00:00,112.55391
2011-03-22 14:00:00,103.41322
2011-03-22 15:00:00,108.00181
2011-03-22 16:00:00,155.99106
2011-03-22 17:00:00,306.69083
2011-03-22 18:00:00,277.8009
2011-03-22 19:00:00,175.00912
2011-03-22 20:00:00,108.60634
2011-03-22 21:00:00,87.43061
2011-03-22 22:00:00,66.19717
2011-03-22 23:00:00,45.521057
2011-03-23 00:00:00,26.293713
2011-03-23 01:00:00,19.462648
2011-03-23 02:00:00,18.633736
2011-03-23 03:00:00,13.414005
2011-03-23 05:00:00,14.99838
2011-03-23 06:00:00,38.587814
2011-03-23 07:00:00,94.79621
2011-03-23 08:00:00,251.81154
2011-03-23 09:00:00,114.601746
2011-03-23 10:00:00,54.921566
2011-03-23 11:00:00,58.628754
2011-03-23 12:00:00,67.50655
2011-03-23 13:00:00,70.933
2011-03-23 14:00:00,62.81368
2011-03-23 15:00:00,78.26066
2011-03-23 16:00:00,104.131996
2011-03-23 17:00:00,231.59334
2011-03-23 18:00:00,135.48778
2011-03-23 19:00:00,100.13177
2011-03-23 20:00:00,48.471085
2011-03-23 21:00:00,45.968708
2011-03-23 22:00:00,48.2622
2011-03-23 23:00:00,33.05945
2011-03-24 00:00:00,24.060627
2011-03-24 01:00:00,19.154886
2011-03-24 02:00:00,18.348543
2011-03-24 03:00:00,13.872525
2011-03-24 04:00:00,11.309144
2011-03-24 05:00:00,12.928805
2011-03-24 06:00:00,40.693485
2011-03-24 07:00:00,75.3366
2011-03-24 08:00:00,138.85178
2011-03-24 09:00:00,106.246826
2011-03-24 10:00:00,53.833504
2011-03-24 11:00:00,59.626827
2011-03-24 12:00:00,79.239944
2011-03-24 13:00:00,86.04166
2011-03-24 14:00:00,82.403694
2011-03-24 15:00:00,79.71442
2011-03-24 16:00:00,100.04612
2011-03-24 17:00:00,197.36078
2011-03-24 18:00:00,182.15964
2011-03-24 19:00:00,124.944565
2011-03-24 20:00:00,92.52355
2011-03-24 21:00:00,79.53993
2011-03-24 22:00:00,67.74402
2011-03-24 23:00:00,47.75583
2011-03-25 00:00:00,25.901663
2011-03-25 01:00:00,18.660326
2011-03-25 02:00:00,17.705786
2011-03-25 03:00:00,13.338597
2011-03-25 04:00:00,11.0615635
2011-03-25 05:00:00,13.813003
2011-03-25 06:00:00,39.156925
2011-03-25 07:00:00,101.46221
2011-03-25 08:00:00,255.33214
2011-03-25 09:00:00,123.48633
2011-03-25 10:00:00,73.12785
2011-03-25 11:00:00,85.162384
2011-03-25 12:00:00,102.10756
2011-03-25 13:00:00,103.727936
2011-03-25 14:00:00,101.35319
2011-03-25 15:00:00,98.948105
2011-03-25 16:00:00,117.94544
2011-03-25 17:00:00,214.63377
2011-03-25 18:00:00,183.38652
2011-03-25 19:00:00,112.61737
2011-03-25 20:00:00,86.09076
2011-03-25 21:00:00,71.61212
2011-03-25 22:00:00,48.74899
2011-03-25 23:00:00,33.387684
2011-03-26 00:00:00,29.272146
2011-03-26 01:00:00,21.318047
2011-03-26 02:00:00,12.24502
2011-03-26 03:00:00,7.186577
2011-03-26 04:00:00,3.8453925
2011-03-26 05:00:00,3.8752158
2011-03-26 06:00:00,7.912284
2011-03-26 07:00:00,17.676622
2011-03-26 08:00:00,34.012726
2011-03-26 09:00:00,58.122536
2011-03-26 10:00:00,74.40047
2011-03-26 11:00:00,91.03726
2011-03-26 12:00:00,124.788795
2011-03-26 13:00:00,137.84958
2011-03-26 14:00:00,143.56662
2011-03-26 15:00:00,154.88454
2011-03-26 16:00:00,134.04404
2011-03-26 17:00:00,118.44416
2011-03-26 18:00:00,94.01347
2011-03-26 19:00:00,60.41147
2011-03-26 20:00:00,45.584675
2011-03-26 21:00:00,38.38111
2011-03-26 22:00:00,36.642033
2011-03-26 23:00:00,26.85619
2011-03-27 00:00:00,28.568249
2011-03-27 01:00:00,23.69701
2011-03-27 02:00:00,15.17681
2011-03-27 03:00:00,7.8882422
2011-03-27 04:00:00,3.5077763
2011-03-27 06:00:00,6.540528
2011-03-27 07:00:00,17.397943
2011-03-27 08:00:00,29.60459
2011-03-27 09:00:00,49.227745
2011-03-27 10:00:00,65.33849
2011-03-27 11:00:00,83.71236
2011-03-27 12:00:00,111.86407
2011-03-27 13:00:00,126.51347
2011-03-27 14:00:00,133.49379
2011-03-27 15:00:00,129.85246
2011-03-27 16:00:00,133.43758
2011-03-27 17:00:00,121.78616
2011-03-27 18:00:00,83.180565
2011-03-27 19:00:00,61.35727
2011-03-27 20:00:00,45.573505
2011-03-27 21:00:00,37.125755
2011-03-27 22:00:00,33.83427
2011-03-27 23:00:00,22.838627
2011-03-28 00:00:00,10.29086
2011-03-28 01:00:00,5.327648
2011-03-28 02:00:00,4.6394334
2011-03-28 03:00:00,3.3464074
2011-03-28 05:00:00,5.987086
2011-03-28 06:00:00,26.592327
2011-03-28 07:00:00,70.17981
2011-03-28 08:00:00,190.56726
2011-03-28 09:00:00,78.029526
2011-03-28 10:00:00,39.44926
2011-03-28 11:00:00,41.181396
2011-03-28 12:00:00,59.298428
2011-03-28 13:00:00,57.536198
2011-03-28 14:00:00,56.615623
2011-03-28 15:00:00,57.324417
2011-03-28 16:00:00,72.58463
2011-03-28 17:00:00,192.18588
2011-03-28 18:00:00,170.78368
2011-03-28 19:00:00,121.53666
2011-03-28 20:00:00,68.60081
2011-03-28 21:00:00,50.862423
2011-03-28 22:00:00,35.57567
2011-03-28 23:00:00,21.245811
2011-03-29 00:00:00,9.566949
2011-03-29 01:00:00,4.378773
2011-03-29 02:00:00,4.43048
2011-03-29 03:00:00,2.9590216
2011-03-29 04:00:00,2.9767818
2011-03-29 05:00:00,5.636057
2011-03-29 06:00:00,31.60647
2011-03-29 07:00:00,80.39934
2011-03-29 08:00:00,229.55403
2011-03-29 09:00:00,93.00482
2011-03-29 10:00:00,43.139603
2011-03-29 11:00:00,46.5607
2011-03-29 12:00:00,69.48547
2011-03-29 13:00:00,61.465702
2011-03-29 14:00:00,58.28323
2011-03-29 15:00:00,64.69065
2011-03-29 16:00:00,82.79534
2011-03-29 17:00:00,238.69928
2011-03-29 18:00:00,217.75986
2011-03-29 19:00:00,131.88992
2011-03-29 20:00:00,74.898056
2011-03-29 21:00:00,50.093704
2011-03-29 22:00:00,40.99921
2011-03-29 23:00:00,28.711203
2011-03-30 00:00:00,11.297577
2011-03-30 01:00:00,7.1042447
2011-03-30 02:00:00,4.953383
2011-03-30 03:00:00,3.4001276
2011-03-30 04:00:00,3.1170034
2011-03-30 05:00:00,6.4717917
2011-03-30 06:00:00,34.814972
2011-03-30 07:00:00,86.98148
2011-03-30 08:00:00,236.43011
2011-03-30 09:00:00,90.58625
2011-03-30 10:00:00,42.982048
2011-03-30 11:00:00,43.95213
2011-03-30 12:00:00,59.749176
2011-03-30 13:00:00,56.926888
2011-03-30 14:00:00,46.51452
2011-03-30 15:00:00,29.509418
2011-03-30 16:00:00,35.80579
2011-03-30 17:00:00,100.415405
2011-03-30 18:00:00,90.65233
2011-03-30 19:00:00,61.785034
2011-03-30 20:00:00,32.79242
2011-03-30 21:00:00,34.14918
2011-03-30 22:00:00,26.821613
2011-03-30 23:00:00,16.700796
2011-03-31 00:00:00,9.191833
2011-03-31 01:00:00,6.339166
2011-03-31 02:00:00,6.0999517
2011-03-31 03:00:00,3.802291
2011-03-31 04:00:00,3.092178
2011-03-31 05:00:00,5.873933
2011-03-31 06:00:00,21.725494
2011-03-31 07:00:00,45.389038
2011-03-31 08:00:00,189.23964
2011-03-31 09:00:00,52.133217
2011-03-31 10:00:00,31.61649
2011-03-31 11:00:00,36.27897
2011-03-31 12:00:00,40.625435
2011-03-31 13:00:00,49.715355
2011-03-31 14:00:00,42.1769
2011-03-31 15:00:00,30.9574
2011-03-31 16:00:00,56.27444
2011-03-31 17:00:00,131.66263
2011-03-31 18:00:00,135.22473
2011-03-31 19:00:00,95.262726
2011-03-31 20:00:00,39.564045
2011-03-31 21:00:00,42.470406
2011-03-31 22:00:00,27.252375
2011-03-31 23:00:00,24.254189
2011-04-20 00:00:00,40.345856
2011-04-20 01:00:00,23.450066
2011-04-20 02:00:00,22.901276
2011-04-20 03:00:00,16.130322
2011-04-20 04:00:00,12.9261
2011-04-20 05:00:00,18.310251
2011-04-20 06:00:00,67.499725
2011-04-20 07:00:00,164.51996
2011-04-20 08:00:00,372.47366
2011-04-20 09:00:00,169.6119
2011-04-20 10:00:00,108.841835
2011-04-20 11:00:00,121.01724
2011-04-20 12:00:00,161.12961
2011-04-20 13:00:00,158.33864
2011-04-20 14:00:00,138.0258
2011-04-20 15:00:00,139.99315
2011-04-20 16:00:00,189.0641
2011-04-20 17:00:00,374.6218
2011-04-20 18:00:00,354.0153
2011-04-20 19:00:00,253.38171
2011-04-20 20:00:00,191.23187
2011-04-20 21:00:00,163.32239
2011-04-20 22:00:00,119.88269
2011-04-20 23:00:00,77.6109
2011-04-21 00:00:00,52.26771
2011-04-21 01:00:00,34.43687
2011-04-21 02:00:00,32.51285
2011-04-21 03:00:00,21.86179
2011-04-21 04:00:00,16.676605
2011-04-21 05:00:00,24.281961
